code,nom,population
01,Ain,657856
02,Aisne,529374
03,Allier,335628
04,Alpes-de-Haute-Provence,165451
05,Hautes-Alpes,140605
06,Alpes-Maritimes,1097410
07,Ardèche,329325
08,Ardennes,269701
09,Ariège,153954
10,Aube,311435
11,Aude,375217
12,Aveyron,279554
13,Bouches-du-Rhône,2048070
14,Calvados,697547
15,Cantal,144379
16,Charente,351718
17,Charente-Maritime,655709
18,Cher,300933
19,Corrèze,239190
2A,Corse-du-Sud,160814
2B,Haute-Corse,182887
21,Côte-d'Or,535078
22,Côtes-d'Armor,603640
23,Creuse,115995
24,Dordogne,412807
25,Doubs,545209
26,Drôme,517709
27,Eure,599668
28,Eure-et-Loir,431443
29,Finistère,917179
30,Gard,751457
31,Haute-Garonne,1415757
32,Gers,191819
33,Gironde,1636391
34,Hérault,1188973
35,Ille-et-Vilaine,1088855
36,Indre,218707
37,Indre-et-Loire,612119
38,Isère,1277513
39,Jura,258798
40,Landes,418122
41,Loir-et-Cher,329357
42,Loire,768508
43,Haute-Loire,227489
44,Loire-Atlantique,1445171
45,Loiret,682304
46,Lot,174670
47,Lot-et-Garonne,330844
48,Lozère,76633
49,Maine-et-Loire,820713
50,Manche,495093
51,Marne,566659
52,Haute-Marne,171798
53,Mayenne,306538
54,Meurthe-et-Moselle,732590
55,Meuse,183001
56,Morbihan,764161
57,Moselle,1049155
58,Nièvre,202670
59,Nord,2607746
60,Oise,829699
61,Orne,278475
62,Pas-de-Calais,1462167
63,Puy-de-Dôme,661852
64,Pyrénées-Atlantiques,687240
65,Hautes-Pyrénées,229788
66,Pyrénées-Orientales,482765
67,Bas-Rhin,1148073
68,Haut-Rhin,767842
69,Rhône,1883437
70,Haute-Saône,234601
71,Saône-et-Loire,551063
72,Sarthe,566993
73,Savoie,439750
74,Haute-Savoie,835206
75,Paris,2145906
76,Seine-Maritime,1254739
77,Seine-et-Marne,1428636
78,Yvelines,1449723
79,Deux-Sèvres,374481
80,Somme,568748
81,Tarn,391066
82,Tarn-et-Garonne,262316
83,Var,1085189
84,Vaucluse,561941
85,Vendée,692705
86,Vienne,439332
87,Haute-Vienne,372123
88,Vosges,362397
89,Yonne,334156
90,Territoire de Belfort,140120
91,Essonne,1306118
92,Hauts-de-Seine,1626213
93,Seine-Saint-Denis,1655422
94,Val-de-Marne,1407972
95,Val-d'Oise,1251804
France métropolitaine ,,65269154
