code,population
01,662032
02,526983
03,334381
04,165830
05,140230
06,1102251
07,330012
08,268216
09,154222
10,311831
11,376885
12,279571
13,2055002
14,698670
15,144123
16,351576
17,659379
18,299546
19,238576
2A,161872
2B,184485
21,535275
22,605211
23,115050
24,412686
25,546630
26,519421
27,598404
28,430512
29,920279
30,753509
31,1434268
32,192159
33,1655325
34,1203908
35,1099074
36,217378
37,614119
38,1282526
39,257991
40,421672
41,328271
42,769112
43,227111
44,1462506
45,683940
46,174907
47,329989
48,76593
49,823052
50,494474
51,565685
52,170280
53,306043
54,731390
55,181165
56,768617
57,1049612
58,201017
59,2607335
60,830560
61,276600
62,1459338
63,664189
64,690920
65,230143
66,485651
67,1154712
68,767636
69,1895426
70,233493
71,549467
72,567068
73,441899
74,843675
75,2131104
76,1254334
77,1436079
78,1452852
79,374428
80,566872
81,392328
82,263504
83,1094127
84,562700
85,698570
86,440161
87,371487
88,359915
89,332620
90,138976
91,1308892
92,1631170
93,1664856
94,1413781
95,1258517
France métropolitaine ,65450219
