code,nom,population
01,Ain,662032
02,Aisne,526983
03,Allier,334381
04,Alpes-de-Haute-Provence,165830
05,Hautes-Alpes,140230
06,Alpes-Maritimes,1102251
07,Ardèche,330012
08,Ardennes,268216
09,Ariège,154222
10,Aube,311831
11,Aude,376885
12,Aveyron,279571
13,Bouches-du-Rhône,2055002
14,Calvados,698670
15,Cantal,144123
16,Charente,351576
17,Charente-Maritime,659379
18,Cher,299546
19,Corrèze,238576
2A,Corse-du-Sud,161872
2B,Haute-Corse,184485
21,Côte-d'Or,535275
22,Côtes-d'Armor,605211
23,Creuse,115050
24,Dordogne,412686
25,Doubs,546630
26,Drôme,519421
27,Eure,598404
28,Eure-et-Loir,430512
29,Finistère,920279
30,Gard,753509
31,Haute-Garonne,1434268
32,Gers,192159
33,Gironde,1655325
34,Hérault,1203908
35,Ille-et-Vilaine,1099074
36,Indre,217378
37,Indre-et-Loire,614119
38,Isère,1282526
39,Jura,257991
40,Landes,421672
41,Loir-et-Cher,328271
42,Loire,769112
43,Haute-Loire,227111
44,Loire-Atlantique,1462506
45,Loiret,683940
46,Lot,174907
47,Lot-et-Garonne,329989
48,Lozère,76593
49,Maine-et-Loire,823052
50,Manche,494474
51,Marne,565685
52,Haute-Marne,170280
53,Mayenne,306043
54,Meurthe-et-Moselle,731390
55,Meuse,181165
56,Morbihan,768617
57,Moselle,1049612
58,Nièvre,201017
59,Nord,2607335
60,Oise,830560
61,Orne,276600
62,Pas-de-Calais,1459338
63,Puy-de-Dôme,664189
64,Pyrénées-Atlantiques,690920
65,Hautes-Pyrénées,230143
66,Pyrénées-Orientales,485651
67,Bas-Rhin,1154712
68,Haut-Rhin,767636
69,Rhône,1895426
70,Haute-Saône,233493
71,Saône-et-Loire,549467
72,Sarthe,567068
73,Savoie,441899
74,Haute-Savoie,843675
75,Paris,2131104
76,Seine-Maritime,1254334
77,Seine-et-Marne,1436079
78,Yvelines,1452852
79,Deux-Sèvres,374428
80,Somme,566872
81,Tarn,392328
82,Tarn-et-Garonne,263504
83,Var,1094127
84,Vaucluse,562700
85,Vendée,698570
86,Vienne,440161
87,Haute-Vienne,371487
88,Vosges,359915
89,Yonne,332620
90,Territoire de Belfort,138976
91,Essonne,1308892
92,Hauts-de-Seine,1631170
93,Seine-Saint-Denis,1664856
94,Val-de-Marne,1413781
95,Val-d'Oise,1258517
France métropolitaine ,,65450219
