,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2014 - services de police,code,new_type
0,0,0,0,0,0,1,0,1,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,3,0,1,Règlements de compte entre malfaiteurs ,"0     Crimes contre la personne
Name: Règlements de compte entre malfaiteurs, dtype: object"
1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,Homicides pour voler et à l'occasion de vols ,"0     Crimes contre la personne
Name: Homicides pour voler et à l'occasion de vols, dtype: object"
2,1,3,0,1,0,14,0,0,0,0,2,1,19,5,0,1,3,1,0,3,3,0,0,4,0,1,1,3,2,12,0,8,12,5,0,1,7,0,0,1,3,1,7,11,0,0,0,5,0,2,1,0,9,0,2,5,0,18,2,0,12,2,8,0,3,10,1,11,0,2,2,0,3,39,8,6,4,2,1,1,0,9,0,1,3,2,0,0,3,8,7,12,12,5,18,5,12,2,1,1,0,3,0,3,Homicides pour d'autres motifs ,"0     Crimes contre la personne
Name: Homicides pour d'autres motifs, dtype: object"
3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,6,1,1,2,2,0,0,0,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols ,"0     Crimes contre la personne
Name: Tentatives d'homicides pour voler et à l'occasion de vols, dtype: object"
4,0,4,3,1,0,12,2,1,1,2,0,3,65,5,0,1,2,0,0,6,0,1,0,15,4,3,7,1,7,16,0,8,22,9,1,1,12,2,0,5,28,0,11,8,0,1,0,14,2,8,4,0,17,1,5,5,0,52,6,0,13,9,4,3,20,15,7,37,2,3,0,1,2,124,20,23,25,0,10,1,3,19,6,2,0,8,1,1,1,9,41,46,87,62,13,20,17,6,0,3,0,4,3,5,Tentatives homicides pour d'autres motifs ,"0     Crimes contre la personne
Name: Tentatives homicides pour d'autres motifs, dtype: object"
5,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,2,0,6,1,1,1,1,0,1,1,1,0,2,0,0,2,0,0,4,0,4,2,1,1,0,0,2,0,0,0,0,0,1,0,1,5,2,7,1,1,2,0,3,0,0,2,0,0,6,Coups et blessures volontaires suivis de mort ,"0     Crimes contre la personne
Name: Coups et blessures volontaires suivis de mort, dtype: object"
6,327,968,439,141,179,3834,161,357,125,657,549,201,6986,1103,102,486,766,409,296,807,369,46,327,1073,843,707,611,1064,1162,2704,92,2973,2401,1349,224,762,1626,195,310,373,1607,174,2162,1337,70,291,35,922,480,1603,269,271,1773,215,590,1773,153,9258,1147,273,4728,868,938,303,904,1914,1320,5488,225,616,696,531,617,9143,3396,3861,3497,220,1168,467,343,2494,1029,416,544,654,379,402,334,3551,4437,8791,4403,3970,956,961,1105,1615,475,372,759,164,196,7,Autres coups et blessures volontaires criminels ou correctionnels ,"0     Crimes contre la personne
Name: Autres coups et blessures volontaires criminels ou correctionnels, dtype: object"
7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,8,Prises d'otages à l'occasion de vols ,"0     Crimes et agressions violentes
Name: Prises d'otages à l'occasion de vols, dtype: object"
8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,9,Prises d'otages dans un autre but ,"0     Crimes et agressions violentes
Name: Prises d'otages dans un autre but, dtype: object"
