,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2019 - services de police,code,new_type
0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,2,0,2,0,0,0,5,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,0,3,0,1,Règlements de compte entre malfaiteurs ,"0     Crimes contre la personne
Name: Règlements de compte entre malfaiteurs, dtype: object"
1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols ,"0     Crimes contre la personne
Name: Homicides pour voler et à l'occasion de vols, dtype: object"
2,0,2,2,0,0,10,0,0,0,1,2,0,33,2,0,3,2,1,1,1,0,0,2,3,5,1,1,2,3,17,0,6,8,4,0,3,11,0,1,0,2,0,3,5,0,1,0,5,4,4,1,0,2,1,2,6,0,23,4,0,14,4,3,0,7,10,4,14,0,0,2,3,6,42,11,6,13,0,5,1,5,8,4,2,8,6,0,1,1,1,19,17,21,6,46,15,12,2,1,0,2,2,0,3,Homicides pour d'autres motifs ,"0     Crimes contre la personne
Name: Homicides pour d'autres motifs, dtype: object"
3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,10,1,2,9,0,1,0,0,3,0,0,0,0,1,0,0,2,1,3,2,0,12,1,0,0,0,0,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols ,"0     Crimes contre la personne
Name: Tentatives d'homicides pour voler et à l'occasion de vols, dtype: object"
4,0,5,4,1,10,43,0,1,0,5,12,2,120,6,1,3,17,4,1,9,1,0,0,17,10,4,10,11,23,47,0,31,47,33,3,15,39,1,2,1,13,1,31,6,0,1,0,11,3,11,4,0,30,0,10,15,0,90,20,6,42,4,7,2,29,20,28,54,1,3,3,5,8,173,25,22,70,5,11,1,7,27,13,14,24,8,4,1,3,31,61,153,110,71,71,44,29,16,4,2,4,5,1,5,Tentatives homicides pour d'autres motifs ,"0     Crimes contre la personne
Name: Tentatives homicides pour d'autres motifs, dtype: object"
5,0,0,0,0,1,1,0,0,0,1,1,0,13,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,3,5,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,3,0,0,2,0,3,2,0,10,0,0,3,2,1,0,0,3,1,5,0,1,1,0,0,8,2,1,3,0,1,0,0,2,1,0,3,0,0,0,0,2,5,1,4,2,1,0,0,4,1,0,1,0,0,6,Coups et blessures volontaires suivis de mort ,"0     Crimes contre la personne
Name: Coups et blessures volontaires suivis de mort, dtype: object"
6,373,1118,725,265,226,4725,191,470,169,834,653,290,9851,1321,163,801,1054,555,382,1048,534,106,533,1795,1065,801,676,1523,1387,3572,133,3634,3321,1794,290,1104,2104,261,364,478,1983,148,3056,1618,125,541,70,1184,665,1752,315,418,2254,249,1095,2521,165,12321,1145,326,5824,1052,1369,347,1062,2814,1904,7431,160,790,1038,640,987,12383,3916,4672,4738,350,1411,650,401,3235,1216,514,825,731,373,494,383,4245,6701,11161,6549,4596,1273,1011,721,2130,533,449,1090,258,249,7,Autres coups et blessures volontaires criminels ou correctionnels ,"0     Crimes contre la personne
Name: Autres coups et blessures volontaires criminels ou correctionnels, dtype: object"
7,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,1,0,6,0,0,1,0,0,1,0,2,0,0,0,0,2,10,5,1,3,2,0,2,0,1,0,0,0,0,8,Prises d'otages à l'occasion de vols ,"0     Crimes et agressions violentes
Name: Prises d'otages à l'occasion de vols, dtype: object"
8,0,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,2,0,0,0,1,0,0,4,0,1,0,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,2,1,0,0,0,2,2,0,0,0,0,0,2,4,8,3,4,0,1,0,0,1,0,0,0,0,0,0,0,4,3,8,9,4,0,1,0,1,0,0,0,0,0,9,Prises d'otages dans un autre but ,"0     Crimes et agressions violentes
Name: Prises d'otages dans un autre but, dtype: object"
9,11,20,9,3,2,68,0,4,1,11,22,2,181,33,0,5,13,5,4,19,8,1,1,23,28,10,12,14,18,62,1,48,56,23,4,13,44,1,5,6,24,1,40,31,3,10,2,21,10,34,5,2,31,0,19,25,0,226,32,8,79,12,15,7,29,47,43,127,0,10,24,10,6,230,81,95,78,5,31,13,2,29,20,10,18,3,6,6,7,107,107,272,137,104,15,8,13,34,1,2,3,2,3,10,Sequestrations ,"0     Crimes et agressions violentes
Name: Sequestrations, dtype: object"
10,19,37,26,11,9,300,10,8,10,58,22,12,647,68,7,32,31,28,12,58,15,4,23,100,32,46,30,59,35,215,5,147,203,107,12,68,163,11,12,26,87,15,199,126,0,20,5,56,19,59,14,25,91,5,46,96,9,440,61,23,185,45,44,11,56,176,97,396,4,41,61,16,54,1579,321,281,366,13,43,20,26,101,46,22,41,46,9,24,17,264,679,818,533,299,51,70,46,88,32,10,28,10,18,11,Menaces ou chantages pour extorsion de fonds ,"0     Crimes et agressions violentes
Name: Menaces ou chantages pour extorsion de fonds, dtype: object"
11,187,426,338,141,69,2103,40,293,100,382,310,164,5062,796,84,436,356,216,213,503,177,44,175,855,530,306,389,534,668,1731,27,1456,1423,697,152,365,1092,134,203,283,1030,71,1169,818,54,328,31,524,243,938,182,145,952,102,409,1295,55,5464,525,314,2274,498,568,139,517,1671,941,2936,60,319,571,224,437,5373,2007,2165,2411,176,605,256,177,1353,603,237,416,278,155,199,134,2036,3324,4931,2823,2291,514,493,225,966,134,61,200,153,121,12,Menaces ou chantages dans un autre but ,"0     Crimes and agressions violentes
Name: Menaces ou chantages dans un autre but, dtype: object"
12,91,178,144,43,28,871,16,86,27,218,106,57,1220,308,49,128,159,97,74,177,91,13,73,265,160,121,154,213,209,669,16,621,456,268,50,174,600,91,86,141,337,21,454,330,18,90,8,228,116,323,54,60,345,48,121,518,51,2026,158,84,933,222,254,64,132,616,340,1119,38,119,258,104,151,3155,561,795,954,51,255,135,85,448,282,87,194,170,63,119,69,731,1262,1464,907,639,148,72,66,152,22,30,66,62,64,13,Atteintes à la dignité et à la  personnalité ,"0     Crimes and agressions violentes
Name: Atteintes à la dignité et à la  personnalité, dtype: object"
