1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2017 - services de police,code
0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,2,0,0,0,0,3,4,0,0,0,0,0,0,2,1,3,0,0,7,2,2,0,0,0,0,11,0,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
1,0,3,2,0,6,1,0,0,2,3,0,31,2,0,1,4,0,0,5,2,0,1,7,2,0,0,0,1,14,0,13,6,7,0,6,7,0,0,1,3,0,5,4,0,0,0,3,2,5,0,0,4,0,1,6,0,25,3,1,10,2,4,0,4,4,2,17,1,1,3,3,6,28,12,6,15,0,7,2,2,12,3,0,1,0,0,1,0,5,8,20,12,4,56,3,6,4,1,0,1,1,2,3,Homicides pour d'autres motifs 
0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,9,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,2,1,5,0,0,0,0,0,13,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,10,1,1,0,0,0,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
2,2,4,0,1,52,1,0,0,4,4,2,86,7,1,4,6,6,0,23,4,0,1,22,16,6,14,9,18,50,2,31,43,22,2,7,10,0,1,1,26,4,12,20,1,1,0,9,7,13,4,5,12,0,5,8,3,70,16,4,25,7,5,0,41,20,21,34,0,7,8,4,13,220,14,43,39,1,7,2,4,32,9,4,18,2,4,2,2,33,50,113,95,56,30,16,17,14,3,0,0,14,6,5,Tentatives homicides pour d'autres motifs 
0,1,0,0,0,6,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,1,5,0,0,2,2,1,0,0,1,1,2,0,1,0,0,1,8,2,4,3,0,0,0,2,0,1,0,0,1,1,0,0,0,3,6,1,2,1,0,0,1,1,0,1,0,1,6,Coups et blessures volontaires suivis de mort 
410,851,626,225,183,3865,211,479,207,726,607,254,8051,1228,104,681,878,492,394,936,436,51,453,1508,942,844,635,1437,1219,3163,106,3119,3032,1636,235,928,1904,249,349,462,1735,118,2724,1594,86,425,60,1058,716,1765,320,354,1976,277,896,2345,164,10287,950,352,5053,989,1196,360,954,2301,1599,5971,154,837,836,556,749,11789,3470,4261,4117,223,1231,412,326,2744,1060,485,688,556,376,554,381,3927,5381,9720,5317,3913,1161,970,773,2049,545,418,937,242,188,7,Autres coups et blessures volontaires criminels ou correctionnels 
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,Prises d'otages à l'occasion de vols 
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,9,Prises d'otages dans un autre but 
6,14,6,1,1,76,3,4,2,6,13,3,146,21,3,13,14,10,7,11,3,0,2,27,15,12,12,19,25,53,3,36,76,25,8,22,32,2,8,7,35,5,51,36,4,9,1,19,11,31,4,4,21,2,12,35,1,230,28,1,102,19,12,8,17,30,32,122,2,13,21,17,15,252,62,100,80,3,22,13,4,43,24,10,13,9,4,11,10,96,124,257,108,134,19,24,20,27,9,0,5,9,6,10,Sequestrations 
22,23,22,10,15,248,6,16,4,29,40,14,477,55,2,25,33,34,8,52,24,5,12,93,63,62,31,43,47,191,1,134,184,67,14,64,130,19,12,24,65,9,159,94,1,13,3,52,19,81,11,22,80,9,46,82,10,399,49,19,151,58,48,14,28,134,74,355,13,38,47,22,40,1453,212,242,278,10,57,21,10,96,50,16,35,28,12,41,12,227,558,723,424,252,59,39,48,60,9,1,7,8,14,11,Menaces ou chantages pour extorsion de fonds 
