,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,1,0,521,0,0,7,17,240,90,17,0,1,0,1,1,1,1,4,1,0,10,24,198,10,70,65,6,134,114,0,57,13,170,60,15,0,52,332,242,28,1,30,17,31,32,13,0,112,7,6,21,31,545,1,4,0,1,73,83,1,0,69,335,99,3,3,10,76,88,43,1,0,0,3,0,0,11,9,6,2,8,1,6,0,13,78,554,0,12,1,0,0,0,1,0,0,16,0,4,3,1,8,274
2,0,0,1,0,3,0,1223,0,0,15,39,561,170,62,0,1,0,0,0,3,1,12,2,9,36,68,421,18,176,186,44,106,249,0,260,96,503,247,31,2,157,510,625,108,0,43,54,51,78,53,0,324,91,14,10,38,911,4,2,0,15,26,185,1,1,154,613,554,61,1,40,165,141,188,2,0,8,9,5,0,7,8,5,0,15,10,0,0,86,179,842,1,8,2,0,0,0,0,0,0,4,0,0,5,0,11,496
3,0,0,1,0,4,0,766,1,0,13,17,393,137,27,0,2,0,1,1,3,0,6,1,5,13,42,315,50,96,120,32,54,214,0,73,73,256,107,15,2,88,451,571,45,0,31,24,44,65,41,0,155,70,16,12,70,597,1,3,0,2,14,115,0,2,106,342,261,2,1,1,114,96,124,0,0,4,18,1,0,3,4,1,1,16,2,0,0,28,136,1079,2,10,1,0,0,0,2,0,0,39,0,1,3,0,8,300
4,0,0,1,0,0,0,304,0,0,2,8,130,47,11,0,1,0,0,0,0,1,0,0,0,19,21,125,14,48,31,6,91,47,0,45,24,192,44,7,0,31,159,174,15,0,11,21,6,19,13,0,54,23,5,8,6,255,0,1,0,0,16,27,0,0,48,139,101,2,0,1,20,25,48,0,0,0,0,4,0,0,3,3,0,12,0,0,0,26,43,201,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,95
5,0,0,2,0,4,0,384,0,0,6,16,168,55,20,0,0,0,1,0,0,0,3,0,0,9,13,66,8,23,24,2,37,37,0,30,17,94,25,4,1,43,174,194,7,0,19,20,9,21,20,0,52,28,4,4,51,210,0,0,0,3,5,3,0,0,45,83,40,1,60,8,28,30,57,1,0,0,1,1,0,21,4,2,1,2,0,0,0,9,40,242,0,6,7,0,0,0,0,0,0,1,0,0,2,0,3,187
6,1,0,8,3,47,1,5001,3,4,57,285,2420,836,411,2,6,0,19,13,6,9,50,6,24,316,615,2438,383,407,902,102,2744,620,0,699,1271,1958,636,120,5,441,2637,5103,368,20,181,161,181,196,183,1,626,167,84,335,347,3579,69,43,1,21,74,239,3,12,202,1527,748,682,407,264,567,733,785,6,1,40,33,11,2,122,55,32,5,85,18,2,0,77,1738,4067,9,88,36,0,0,0,16,0,0,7,0,4,39,9,193,2323
7,0,0,2,0,2,0,275,0,0,3,11,130,51,17,0,4,0,1,0,0,1,2,1,1,11,11,113,9,67,31,6,40,182,0,41,35,107,40,12,3,43,173,152,13,0,14,14,8,19,9,0,48,18,8,1,10,218,0,1,0,0,13,23,0,0,50,139,174,0,0,0,37,25,61,2,0,4,2,0,0,0,0,1,1,9,2,1,4,5,54,309,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,115
8,0,0,0,0,0,0,543,0,0,3,17,311,92,29,0,0,0,2,0,1,0,1,0,4,12,36,119,2,63,76,7,63,105,0,105,34,242,54,13,2,86,288,209,20,0,13,21,27,37,16,0,84,25,4,7,16,426,0,0,0,4,15,88,0,0,84,185,147,1,0,5,79,82,99,0,0,2,3,1,0,1,1,2,0,2,2,2,0,59,74,414,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,167
9,0,0,0,0,0,0,189,0,0,2,5,119,46,12,0,0,0,0,0,0,0,0,0,2,1,6,53,8,35,16,4,23,46,0,31,11,81,17,6,0,36,100,136,14,0,4,13,4,19,16,0,40,11,2,3,10,129,3,1,0,0,4,14,0,0,15,84,58,2,0,4,34,34,35,0,0,1,2,3,0,2,3,3,0,8,3,0,0,5,28,201,2,2,0,0,0,0,0,0,0,0,1,0,1,0,3,129
10,0,0,0,0,2,0,856,0,0,16,60,363,195,58,0,1,0,2,2,0,1,12,0,8,28,64,313,15,117,70,21,135,255,0,88,66,302,123,9,1,234,531,597,42,0,35,28,41,40,25,0,166,73,20,8,30,315,2,2,0,7,17,39,0,0,86,134,86,0,5,1,113,94,111,0,0,10,16,0,0,6,6,0,0,19,6,0,0,35,174,798,0,19,3,0,0,0,2,0,0,8,0,1,5,6,8,480
11,0,0,1,0,5,1,654,0,0,19,15,281,78,71,0,2,0,1,6,2,1,5,2,7,18,42,537,33,151,51,10,262,128,0,178,79,497,102,21,0,142,339,351,43,4,37,28,18,57,26,0,112,13,3,10,41,409,4,7,1,4,30,78,0,1,77,165,182,9,9,21,85,83,61,5,0,5,5,4,0,10,3,4,3,9,4,1,0,52,208,471,3,24,2,0,0,0,0,0,0,20,0,1,2,0,3,263
12,0,0,0,0,1,1,350,0,0,3,13,139,39,7,0,0,0,1,0,0,0,0,1,0,13,12,93,19,54,23,5,37,58,0,29,20,148,28,13,0,30,164,184,12,0,12,22,13,35,14,0,81,32,4,12,45,491,0,2,0,5,8,10,0,0,30,111,46,1,0,1,40,37,72,1,0,1,9,1,0,2,3,1,1,12,1,1,1,6,56,319,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,140
13,23,0,36,2,116,7,10939,0,11,232,547,4842,1222,545,4,40,1,35,61,19,34,325,13,35,1324,1660,8622,413,1619,2130,188,4881,991,3,4954,3550,10160,3602,334,12,954,4971,8671,1370,28,464,277,420,413,351,5,1784,435,194,1503,615,13394,24,385,6,26,99,602,1,9,529,2978,2980,237,101,452,876,1375,2143,12,0,161,109,47,6,210,92,92,12,255,13,45,5,1623,4070,7506,17,236,84,2,0,0,17,0,0,16,1,19,99,19,143,4780
14,0,0,4,0,4,0,1544,0,1,21,84,889,314,79,1,0,0,2,2,2,1,8,4,3,48,103,371,43,146,195,37,425,294,0,227,147,692,268,40,2,209,917,844,93,0,95,119,95,141,81,0,304,109,22,9,121,992,0,7,1,8,43,110,1,0,137,645,481,2,34,8,211,197,214,0,0,7,7,3,0,20,14,12,7,29,9,1,0,141,365,1479,7,22,9,0,0,0,0,0,0,17,0,2,4,0,19,737
15,0,0,0,0,0,0,129,0,0,0,7,53,17,4,0,0,0,0,0,0,1,0,1,3,3,2,41,0,29,23,6,12,54,0,7,4,55,26,4,0,43,77,115,13,0,8,8,6,7,3,0,22,5,4,4,15,107,1,0,0,0,2,6,0,0,31,75,25,1,1,1,12,17,12,0,0,1,0,0,0,0,1,2,0,3,1,0,0,39,34,203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,78
16,0,0,3,0,3,0,853,0,0,15,30,441,128,43,1,1,0,0,2,0,1,8,0,2,17,84,356,25,146,99,26,104,142,1,158,103,452,101,28,0,114,349,584,48,0,38,43,41,75,35,0,168,54,7,49,87,415,0,0,0,0,6,77,1,0,127,482,404,3,0,2,90,79,85,0,0,10,8,0,0,3,3,3,1,16,3,7,0,66,207,692,3,4,0,0,0,0,0,0,0,1,0,1,1,0,5,265
