1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,987,988,2A,2B,Année 2018 - compagnies de gendarmerie,code
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
0,3,1,1,0,3,0,0,1,3,3,0,3,1,0,2,3,0,1,2,4,1,2,1,5,2,4,6,4,0,3,4,11,1,0,3,3,2,0,2,0,3,4,1,0,0,0,3,1,2,0,2,1,1,1,4,0,6,4,1,3,5,1,0,2,1,2,8,1,1,2,6,0,1,1,2,1,6,0,1,9,4,0,1,1,1,2,3,1,5,7,13,6,0,3,10,3,2,3,Homicides pour d'autres motifs 
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,5,10,0,1,0,3,1,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
7,2,4,2,2,10,3,1,2,4,7,3,11,5,1,2,5,0,0,9,4,0,2,1,6,10,5,12,15,10,1,19,22,11,2,5,12,4,9,2,4,4,16,5,3,4,0,5,6,3,8,1,3,9,7,3,1,10,7,0,10,9,5,0,10,6,3,24,3,12,2,7,12,4,10,4,8,4,0,3,15,9,17,15,3,1,5,5,10,29,48,54,20,4,0,35,4,6,5,Tentatives homicides pour d'autres motifs 
1,0,0,0,0,2,0,0,0,0,3,0,3,1,1,1,1,1,0,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,5,0,1,1,0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,0,1,6,1,4,3,0,0,6,Coups et blessures volontaires suivis de mort 
1162,1139,398,316,225,892,595,487,324,522,698,320,1178,721,207,480,1029,447,256,617,928,202,598,667,729,1267,646,1122,1255,1744,312,2250,1852,1211,350,731,2234,425,687,491,648,346,1660,847,262,683,118,846,621,558,336,425,678,347,1002,1087,383,1903,1837,473,1313,665,489,258,1060,1410,990,1423,550,709,922,688,1430,896,1049,505,512,1189,522,431,1511,926,1058,485,304,573,953,847,806,1437,1330,1363,2498,367,1187,1261,241,279,7,Autres coups et blessures volontaires criminels ou correctionnels 
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,8,Prises d'otages à l'occasion de vols 
1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,Prises d'otages dans un autre but 
16,8,1,3,1,11,8,4,5,2,9,2,11,5,2,3,10,4,4,2,7,2,3,8,6,14,7,10,19,13,0,21,17,11,1,4,34,4,6,7,11,5,32,17,2,2,0,9,4,0,3,2,3,1,7,4,4,15,18,5,8,6,5,1,12,12,14,14,4,3,6,8,20,12,13,9,4,8,4,7,23,4,11,4,4,4,11,7,22,7,5,20,13,2,5,2,2,3,10,Sequestrations 
73,43,13,12,13,57,35,13,8,31,20,21,60,33,16,23,32,18,21,32,49,13,21,34,43,62,49,52,74,100,21,80,94,43,11,35,139,27,29,32,39,18,97,68,11,27,6,37,25,34,12,19,31,16,39,48,17,48,99,39,49,43,31,7,28,92,66,102,24,34,51,37,87,42,55,28,28,42,28,23,80,38,45,31,19,32,45,78,68,53,42,32,74,12,8,10,18,12,11,Menaces ou chantages pour extorsion de fonds 
517,526,183,209,94,557,279,340,164,363,275,149,626,300,68,230,384,195,105,230,395,102,284,406,373,416,305,346,585,813,104,962,703,407,129,318,1055,228,218,234,282,157,626,458,166,340,56,289,260,306,152,157,382,204,367,476,174,717,782,233,510,294,203,107,458,729,515,558,292,302,435,320,588,367,461,187,243,503,204,241,912,415,397,237,169,231,365,457,408,699,552,468,879,142,206,281,125,178,12,Menaces ou chantages dans un autre but 
500,406,180,161,69,448,227,303,110,294,171,157,471,294,116,190,368,172,88,262,464,128,209,339,355,389,343,465,469,576,134,810,556,382,116,277,827,226,239,219,283,170,574,353,126,197,37,274,247,222,148,145,286,149,351,528,128,687,589,203,569,329,206,76,334,606,433,437,221,257,312,266,550,341,377,211,257,377,162,118,631,279,402,179,161,222,263,323,271,335,250,169,431,58,156,122,100,92,13,Atteintes à la dignité et à la  personnalité 
79,81,18,24,17,99,40,45,29,48,44,26,96,30,7,31,81,26,11,25,88,12,51,49,53,69,47,97,92,74,11,126,116,74,23,46,114,32,38,24,25,17,97,56,26,44,13,41,45,35,34,43,35,6,66,56,32,84,85,45,70,43,36,21,71,83,61,56,18,25,48,40,98,62,62,39,46,61,23,29,149,42,73,35,21,43,45,58,58,96,65,24,112,33,74,40,16,17,14,Violations de domicile 
0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
4,3,2,1,1,1,4,0,0,0,1,0,8,3,0,0,5,1,0,1,0,1,1,2,4,3,2,3,6,5,0,8,4,2,0,2,18,1,2,1,1,2,4,3,0,1,0,1,2,2,1,1,0,1,2,3,2,3,12,1,2,1,1,0,1,5,1,13,2,3,5,0,3,2,3,2,1,2,1,0,12,3,7,1,0,1,2,7,5,19,0,28,7,7,0,1,0,1,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
3,1,0,0,0,6,2,1,0,0,1,0,2,5,0,0,2,0,1,0,0,0,1,1,1,2,1,0,1,4,1,6,12,1,0,1,6,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,3,0,4,1,1,3,2,3,1,2,2,2,6,0,1,3,0,3,1,4,1,0,0,3,1,10,1,0,0,0,1,2,4,1,8,3,30,2,1,0,0,3,0,18,Vols à main armée contre des particuliers à leur domicile 
5,2,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1,0,1,0,0,1,2,2,2,2,3,4,1,0,2,4,1,0,1,4,1,0,0,2,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,15,1,2,0,1,0,4,1,1,5,0,1,0,0,0,4,1,2,0,1,2,1,7,4,3,0,1,1,4,4,3,67,47,150,5,20,1,0,1,2,19,Autres vols à main armée 
2,2,1,0,0,1,1,0,3,3,1,0,2,1,0,0,1,1,0,1,1,1,1,4,1,0,0,2,1,4,0,7,3,5,0,2,8,0,0,1,3,0,5,1,0,2,0,2,1,0,0,0,0,0,1,3,0,0,6,1,2,1,0,1,4,1,1,3,1,2,1,1,1,3,2,1,0,2,0,1,1,2,3,0,0,3,1,2,2,4,1,0,3,7,0,1,3,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
4,3,0,2,0,2,2,0,1,1,0,1,2,3,0,1,2,0,1,0,2,0,0,1,2,4,2,1,1,6,0,7,9,2,0,1,10,1,0,2,1,1,5,2,1,3,0,2,3,1,4,0,1,0,4,3,0,8,3,0,5,0,1,0,6,2,1,3,1,2,4,0,3,2,4,2,2,3,1,2,2,3,2,0,0,0,0,0,4,4,5,7,5,1,0,2,0,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
12,1,0,0,0,9,1,0,1,2,6,2,20,3,0,1,5,1,0,6,4,0,1,1,2,4,3,5,7,19,0,17,23,10,0,8,29,1,2,0,0,1,16,4,0,2,0,4,2,3,0,1,1,0,3,8,3,1,36,2,7,2,2,0,7,9,4,11,1,7,5,3,9,3,11,4,0,2,0,2,9,5,2,0,2,4,1,11,20,32,26,114,27,4,1,1,1,1,22,Autres vols avec armes blanches 
6,4,2,0,0,1,0,0,1,2,2,0,2,0,0,0,3,0,1,1,2,1,4,1,1,4,0,5,3,3,1,10,9,2,1,2,11,1,1,1,1,2,8,1,1,1,0,2,0,1,2,0,1,0,4,5,1,2,3,1,0,1,0,0,4,2,6,7,0,1,2,0,3,6,0,0,0,3,2,1,6,6,1,0,1,1,1,2,2,2,2,1,7,2,0,9,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
5,10,4,3,3,7,8,8,1,3,3,0,14,4,0,7,10,6,3,4,5,0,5,5,5,6,13,3,10,17,3,25,21,7,1,15,16,1,7,6,4,5,13,6,2,10,0,6,3,4,3,3,3,1,6,7,7,11,16,5,6,8,5,0,10,9,9,8,1,2,6,8,19,11,9,12,6,6,4,3,19,12,11,1,4,6,7,14,13,11,8,3,19,4,6,5,1,1,24,Vols violents sans arme contre des particuliers à leur domicile 
