"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,169629,148849,178829,102281,52844,652432,87601,74450,89222,49288,21296,321857,82028,74399,89607,52993,31548,330575
02,Aisne,133588,115580,137655,95956,48566,531345,68733,58063,68132,45995,18206,259129,64855,57517,69523,49961,30360,272216
03,Allier,69487,62465,87252,71240,45531,335975,35781,31556,42959,33407,17490,161193,33706,30909,44293,37833,28041,174782
04,Alpes-de-Haute-Provence,34831,30297,43729,34647,20804,164308,18196,15132,21214,16761,8540,79843,16635,15165,22515,17886,12264,84465
05,Hautes-Alpes,30595,27481,38222,28898,16024,141220,15864,13839,18842,13948,6465,68958,14731,13642,19380,14950,9559,72262
06,Alpes-Maritimes,233189,239709,287563,197248,136574,1094283,119337,117199,138129,89953,52982,517600,113852,122510,149434,107295,83592,576683
07,Ardèche,73042,61548,88431,67049,38208,328278,37360,30922,44077,32586,15304,160249,35682,30626,44354,34463,22904,168029
08,Ardennes,63776,57208,72468,50655,26475,270582,32846,28912,36055,24261,10081,132155,30930,28296,36413,26394,16394,138427
09,Ariège,31578,28930,41128,32096,19555,153287,16309,14820,20258,15760,7902,75049,15269,14110,20870,16336,11653,78238
10,Aube,75763,69695,78270,55651,30863,310242,39077,35209,38496,26484,11631,150897,36686,34486,39774,29167,19232,159345
11,Aude,81218,71161,97666,78470,45555,374070,41765,35180,47309,37272,18339,179865,39453,35981,50357,41198,27216,194205
12,Aveyron,57231,52295,73157,58276,38636,279595,29790,27324,36835,28558,15524,138031,27441,24971,36322,29718,23112,141564
13,Bouches-du-Rhône,485338,491519,527109,338373,200771,2043110,247958,239383,253361,156604,78873,976179,237380,252136,273748,181769,121898,1066931
14,Calvados,162591,160230,174958,128048,69078,694905,83722,79077,85810,59823,25621,334053,78869,81153,89148,68225,43457,360852
15,Cantal,27642,25953,39101,32032,19964,144692,14012,13296,19857,15825,7753,70743,13630,12657,19244,16207,12211,73949
16,Charente,73777,70185,93083,72137,42833,352015,38009,35492,45454,34524,16922,170401,35768,34693,47629,37613,25911,181614
17,Charente-Maritime,133325,122894,166669,144367,84103,651358,68580,61530,80853,67088,33502,311553,64745,61364,85816,77279,50601,339805
18,Cher,64020,59382,79185,62735,36984,302306,32721,30241,39073,29864,14588,146487,31299,29141,40112,32871,22396,155819
19,Corrèze,48851,44534,62906,51304,32478,240073,25531,22908,31248,24412,12443,116542,23320,21626,31658,26892,20035,123531
2A,Corse-du-Sud,32361,34039,43830,29552,18725,158507,16845,16218,21475,14184,7809,76531,15516,17821,22355,15368,10916,81976
2B,Haute-Corse,36975,42502,48796,33595,20065,181933,19282,21061,24023,16285,8463,89114,17693,21441,24773,17310,11602,92819
21,Côte-d'Or,121319,131123,135882,93345,52455,534124,61723,65056,66396,44156,20341,257672,59596,66067,69486,49189,32114,276452
22,Côtes-d'Armor,135520,110460,154801,125800,74001,600582,69527,55780,76839,59938,28126,290210,65993,54680,77962,65862,45875,310372
23,Creuse,21350,19407,30818,27751,17291,116617,10940,10022,15374,13766,6569,56671,10410,9385,15444,13985,10722,59946
24,Dordogne,79907,71872,109005,95062,57377,413223,41022,36346,52996,45674,22913,198951,38885,35526,56009,49388,34464,214272
25,Doubs,134289,133859,137043,89019,49764,543974,68748,67388,68164,42114,19733,266147,65541,66471,68879,46905,30031,277827
26,Drôme,125880,109862,134688,93255,53077,516762,64512,54746,65839,44118,21111,250326,61368,55116,68849,49137,31966,266436
27,Eure,154485,129469,160800,104372,50381,599507,79170,64204,79652,49818,19443,292287,75315,65265,81148,54554,30938,307220
28,Eure-et-Loir,109734,91478,114712,75040,40611,431575,56294,45630,56984,36075,16073,211056,53440,45848,57728,38965,24538,220519
29,Finistère,205052,193345,240737,176336,99620,915090,105347,99157,120607,83336,36263,444710,99705,94188,120130,93000,63357,470380
30,Gard,172903,155037,197144,144276,79077,748437,88891,76571,95240,68264,31719,360685,84012,78466,101904,76012,47358,387752
31,Haute-Garonne,332599,400154,360448,197529,109309,1400039,169116,199401,178731,92143,42801,682192,163483,200753,181717,105386,66508,717847
32,Gers,38964,33029,51989,41172,26223,191377,20244,16570,25586,20074,10837,93311,18720,16459,26403,21098,15386,98066
33,Gironde,376615,413300,426496,263610,143728,1623749,192073,201514,208069,121939,55162,778757,184542,211786,218427,141671,88566,844992
34,Hérault,268486,288803,294040,206870,117424,1175623,137056,140567,141752,95066,47250,561691,131430,148236,152288,111804,70174,613932
35,Ille-et-Vilaine,273671,273977,278649,161130,92071,1079498,139747,136868,139280,75840,35362,527097,133924,137109,139369,85290,56709,552401
36,Indre,44524,39202,57644,47502,30444,219316,22776,19771,28495,22969,11932,105943,21748,19431,29149,24533,18512,113373
37,Indre-et-Loire,143147,140671,156061,107358,62842,610079,72839,68660,76790,50401,24574,293264,70308,72011,79271,56957,38268,316815
38,Isère,324439,304113,334609,198715,109290,1271166,166444,152280,166153,94279,43576,622732,157995,151833,168456,104436,65714,648434
39,Jura,59399,51802,69256,49491,29251,259199,30410,26314,34318,23905,11539,126486,28989,25488,34938,25586,17712,132713
40,Landes,88325,78391,113329,85564,48081,413690,45712,39167,55875,40579,19183,200516,42613,39224,57454,44985,28898,213174
41,Loir-et-Cher,74769,63363,86581,65014,39743,329470,38407,31728,42932,31066,15835,159968,36362,31635,43649,33948,23908,169502
42,Loire,186413,169748,191521,134956,82996,765634,96145,84656,94606,63476,31608,370491,90268,85092,96915,71480,51388,395143
43,Haute-Loire,51643,43342,61421,45228,25936,227570,26591,22230,30828,22235,9972,111856,25052,21112,30593,22993,15964,115714
44,Loire-Atlantique,362765,354475,369175,223700,119157,1429272,185871,177648,182559,104209,44402,694689,176894,176827,186616,119491,74755,734583
45,Loiret,172390,156257,174058,114381,63348,680434,88377,77617,86123,54260,25039,331416,84013,78640,87935,60121,38309,349018
46,Lot,32673,29811,45498,40876,25236,174094,16864,15133,22385,19824,10277,84483,15809,14678,23113,21052,14959,89611
47,Lot-et-Garonne,71365,64030,85274,67537,43065,331271,36710,31560,41477,31872,17559,159178,34655,32470,43797,35665,25506,172093
48,Lozère,15793,15037,20579,15754,9441,76604,8209,7682,10548,7984,3870,38293,7584,7355,10031,7770,5571,38311
49,Maine-et-Loire,206741,190480,205971,134876,80205,818273,105748,94538,102273,64043,31341,397943,100993,95942,103698,70833,48864,420330
50,Manche,108878,98363,129122,98778,59904,495045,55698,50591,64494,47660,23032,241475,53180,47772,64628,51118,36872,253570
51,Marne,136557,140530,144293,96048,49427,566855,69683,70561,71045,44596,18442,274327,66874,69969,73248,51452,30985,292528
52,Haute-Marne,36638,35189,45251,35135,20299,172512,18774,18599,22456,16880,7791,84500,17864,16590,22795,18255,12508,88012
53,Mayenne,76958,63144,79650,53681,33629,307062,39541,32260,40162,26005,13400,151368,37417,30884,39488,27676,20229,155694
54,Meurthe-et-Moselle,170660,188939,185508,122274,66379,733760,87386,95191,91685,57383,24971,356616,83274,93748,93823,64891,41408,377144
55,Meuse,42030,38281,48494,36090,19188,184083,21705,20000,24478,17680,7245,91108,20325,18281,24016,18410,11943,92975
56,Morbihan,170877,147814,200366,154824,85803,759684,88159,75429,98913,73194,32726,368421,82718,72385,101453,81630,53077,391263
57,Moselle,235229,248242,284029,181955,97088,1046543,121190,125716,140795,86639,37557,511897,114039,122526,143234,95316,59531,534646
58,Nièvre,40251,36327,51697,47059,29118,204452,20745,18656,25505,22494,10975,98375,19506,17671,26192,24565,18143,106077
59,Nord,683615,675244,652471,401458,195558,2608346,349528,333893,321094,184461,69507,1258483,334087,341351,331377,216997,126051,1349863
60,Oise,219073,194990,223576,131226,60554,829419,111431,96712,111185,62445,23621,405394,107642,98278,112391,68781,36933,424025
61,Orne,61935,53416,71794,57641,35156,279942,31960,27131,35729,27878,13635,136333,29975,26285,36065,29763,21521,143609
62,Pas-de-Calais,375783,340065,378410,250437,120583,1465278,192580,172278,187648,116431,42053,710990,183203,167787,190762,134006,78530,754288
63,Puy-de-Dôme,147582,156611,171427,120192,66340,662152,74882,78328,85458,56837,25128,320633,72700,78283,85969,63355,41212,341519
64,Pyrénées-Atlantiques,145039,143567,183835,128566,81614,682621,74354,71589,89818,60126,31251,327138,70685,71978,94017,68440,50363,355483
65,Hautes-Pyrénées,46597,43590,60592,48227,30561,229567,24183,22334,29458,22877,11684,110536,22414,21256,31134,25350,18877,119031
66,Pyrénées-Orientales,105202,94518,122835,96735,60689,479979,53939,46066,58890,45031,24208,228134,51263,48452,63945,51704,36481,251845
67,Bas-Rhin,262031,290095,304896,183997,99038,1140057,133940,142709,150756,88337,38877,554619,128091,147386,154140,95660,60161,585438
68,Haut-Rhin,179574,173820,211031,131260,71401,767086,92584,86487,104967,63367,28523,375928,86990,87333,106064,67893,42878,391158
69,Rhône,477028,529610,457565,256446,155098,1875747,242623,257253,225251,117193,59985,902305,234405,272357,232314,139253,95113,973442
70,Haute-Saône,54564,46341,63626,46454,24328,235313,28289,23376,31846,22609,9710,115830,26275,22965,31780,23845,14618,119483
71,Saône-et-Loire,120605,105652,143671,113018,68547,551493,62005,53693,71127,54226,26625,267676,58600,51959,72544,58792,41922,283817
72,Sarthe,138884,119787,146120,101358,60263,566412,71353,59684,72698,48359,23522,275616,67531,60103,73422,52999,36741,290796
73,Savoie,101399,98123,118933,75402,42577,436434,52255,49432,59374,36063,16599,213723,49144,48691,59559,39339,25978,222711
74,Haute-Savoie,205999,205916,228638,121974,63567,826094,106465,103550,113710,57620,25183,406528,99534,102366,114928,64354,38384,419566
75,Paris,410686,726942,545962,311637,170196,2165423,206856,343847,265182,139549,64159,1019593,203830,383095,280780,172088,106037,1145830
76,Seine-Maritime,307407,301326,316697,215524,114679,1255633,157829,149257,154633,100177,42290,604186,149578,152069,162064,115347,72389,651447
77,Seine-et-Marne,393446,356822,383444,197468,90017,1421197,201339,173109,188139,94251,35189,692027,192107,183713,195305,103217,54828,729170
78,Yvelines,390066,343618,396389,206302,111832,1448207,200364,168871,195137,96289,44659,705320,189702,174747,201252,110013,67173,742887
79,Deux-Sèvres,86985,74183,100485,70169,43056,374878,44807,37507,49919,33910,17336,183479,42178,36676,50566,36259,25720,191399
80,Somme,137387,136707,145971,99162,51332,570559,70496,68113,72144,46826,19300,276879,66891,68594,73827,52336,32032,293680
81,Tarn,86209,75570,103443,75826,48796,389844,44249,37580,50747,36015,19411,188002,41960,37990,52696,39811,29385,201842
82,Tarn-et-Garonne,63612,52408,70092,46997,27560,260669,33001,26197,34656,22622,11201,127677,30611,26211,35436,24375,16359,132992
83,Var,226819,216973,278856,216148,137915,1076711,117154,108875,134776,100262,56068,517135,109665,108098,144080,115886,81847,559576
84,Vaucluse,133918,119385,147008,102496,58662,561469,68842,58371,70897,47961,23235,269306,65076,61014,76111,54535,35427,292163
85,Vendée,159489,134440,177039,137950,76524,685442,81930,68066,88155,65731,30769,334651,77559,66374,88884,72219,45755,350791
86,Vienne,101159,102996,109135,78127,47018,438435,51417,50886,53585,37386,18519,211793,49742,52110,55550,40741,28499,226642
87,Haute-Vienne,79244,80241,95361,73010,44503,372359,40252,38986,46792,34282,17100,177412,38992,41255,48569,38728,27403,194947
88,Vosges,80347,72727,97115,73794,40516,364499,41391,37109,48286,35613,15165,177564,38956,35618,48829,38181,25351,186935
89,Yonne,76782,65694,87604,67386,38241,335707,39794,32870,43296,32623,14896,163479,36988,32824,44308,34763,23345,172228
90,Territoire de Belfort,34367,33142,36926,23880,13003,141318,18129,17417,18351,11376,5001,70274,16238,15725,18575,12504,8002,71044
91,Essonne,356326,332142,346586,175448,91157,1301659,182490,163751,171946,82992,36270,637449,173836,168391,174640,92456,54887,664210
92,Hauts-de-Seine,407745,456431,433477,209354,117350,1624357,208012,220314,206599,94596,43687,773208,199733,236117,226878,114758,73663,851149
93,Seine-Saint-Denis,482256,466414,418395,193328,84510,1644903,245613,226378,210488,92918,33597,808994,236643,240036,207907,100410,50913,835909
94,Val-de-Marne,363674,391237,368834,185187,98192,1407124,185295,189404,179624,85807,36830,676960,178379,201833,189210,99380,61362,730164
95,Val-d'Oise,360037,327422,324670,164650,72895,1249674,184112,158149,158672,78056,28327,607316,175925,169273,165998,86594,44568,642358
France métropolitaine ,,15584916,15407347,16949555,11004207,6150743,65096768,7983456,7627191,8340119,5181938,2383403,31516107,7601460,7780156,8609436,5822269,3767340,33580661
971,Guadeloupe ,95719,74175,112954,68569,32822,384239,48288,33304,49589,31605,12940,175726,47431,40871,63365,36964,19882,208513
972,Martinique ,82145,69074,108914,68640,35735,364508,41542,31243,48205,31688,14267,166945,40603,37831,60709,36952,21468,197563
973,Guyane,118168,77788,59911,20301,5510,281678,59163,36312,29332,10142,2311,137260,59005,41476,30579,10159,3199,144418
974,La Réunion,260947,207824,239477,110591,42371,861210,132263,96442,114002,52266,16420,411393,128684,111382,125475,58325,25951,449817
976,Mayotte,144920,71696,41350,9172,2441,269579,71663,30113,20759,4792,1155,128482,73257,41583,20591,4380,1286,141097
DOM,,701899,500557,562606,277273,118879,2161214,352919,227414,261887,130493,47093,1019806,348980,273143,300719,146780,71786,1141408
France métropolitaine et DOM,,16286815,15907904,17512161,11281480,6269622,67257982,8336375,7854605,8602006,5312431,2430496,32535913,7950440,8053299,8910155,5969049,3839126,34722069
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
