"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2013,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,162893,148079,174646,85940,47939,619497,83233,74558,87609,42094,18734,306228,79660,73521,87037,43846,29205,313269
02,Aisne,137285,124418,147874,81501,48989,540067,70337,62235,73536,39128,17787,263023,66948,62183,74338,42373,31202,277044
03,Allier,72278,67534,94572,64040,45007,343431,37024,33734,46589,30532,16729,164608,35254,33800,47983,33508,28278,178823
04,Alpes-de-Haute-Provence,35476,31676,45603,30477,18684,161916,18349,15626,22434,14705,7476,78590,17127,16050,23169,15772,11208,83326
05,Hautes-Alpes,31582,28733,39917,24147,14900,139279,16080,14465,19769,11724,5908,67946,15502,14268,20148,12423,8992,71333
06,Alpes-Maritimes,231239,247206,289801,183665,128860,1080771,119223,121290,138948,84197,48604,512262,112016,125916,150853,99468,80256,568509
07,Ardèche,73300,64538,89692,57272,35577,320379,37611,32206,44772,27874,13768,156231,35689,32332,44920,29398,21809,164148
08,Ardennes,68870,63547,78997,43429,26064,280907,35508,31941,39377,20897,9528,137251,33362,31606,39620,22532,16536,143656
09,Ariège,32496,30138,42934,27765,19351,152684,16756,15236,21292,13663,7641,74588,15740,14902,21642,14102,11710,78096
10,Aube,74713,70962,81598,48941,30367,306581,38196,35730,40225,23410,11212,148773,36517,35232,41373,25531,19155,157808
11,Aude,81597,73295,99629,67119,43237,364877,41620,36099,48665,32139,17085,175608,39977,37196,50964,34980,26152,189269
12,Aveyron,57775,53653,76572,50938,38802,277740,29983,27344,38652,24787,15526,136292,27792,26309,37920,26151,23276,141448
13,Bouches-du-Rhône,482160,494866,532027,301476,182648,1993177,246514,242247,254993,140965,69202,953921,235646,252619,277034,160511,113446,1039256
14,Calvados,170642,163213,183636,107400,65054,689945,87403,80881,90192,50246,23439,332161,83239,82332,93444,57154,41615,357784
15,Cantal,28260,28243,42160,27886,20486,147035,14356,14286,21369,13616,7861,71488,13904,13957,20791,14270,12625,75547
16,Charente,75482,73381,99879,62410,42330,353482,38966,37327,48944,29937,16328,171502,36516,36054,50935,32473,26002,181980
17,Charente-Maritime,134450,127989,171169,122330,77479,633417,69241,64139,82907,57853,30412,304552,65209,63850,88262,64477,47067,328865
18,Cher,67658,63946,86624,56797,36625,311650,34928,32295,42889,27256,13972,151340,32730,31651,43735,29541,22653,160310
19,Corrèze,49236,47582,66189,44498,33276,240781,25708,24473,32884,21174,12626,116865,23528,23109,33305,23324,20650,123916
2A,Corse-du-Sud,30654,34746,42694,25638,15502,149234,15969,16891,20911,12395,6241,72407,14685,17855,21783,13243,9261,76827
2B,Haute-Corse,34933,41325,47669,29524,17523,170974,18035,20859,23651,14339,6974,83858,16898,20466,24018,15185,10549,87116
21,Côte-d'Or,124510,133085,141416,80968,49782,529761,63633,66110,69760,38480,18449,256432,60877,66975,71656,42488,31333,273329
22,Côtes-d'Armor,138176,117944,160136,108497,72332,597085,71126,59637,79910,51492,26498,288663,67050,58307,80226,57005,45834,308422
23,Creuse,22630,20984,34351,24075,18832,120872,11749,10776,17311,11880,7100,58816,10881,10208,17040,12195,11732,62056
24,Dordogne,84014,76768,117008,82833,56286,416909,43146,38208,57395,39977,21991,200717,40868,38560,59613,42856,34295,216192
25,Doubs,132921,137327,139020,78131,45921,533320,67822,69770,68775,37396,17684,261447,65099,67557,70245,40735,28237,271873
26,Drôme,121359,109520,135343,80756,47734,494712,62748,54418,66130,38544,18723,240563,58611,55102,69213,42212,29011,254149
27,Eure,156379,138471,165148,87722,47323,595043,80297,68746,82075,42390,17746,291254,76082,69725,83073,45332,29577,303789
28,Eure-et-Loir,110566,99467,118639,65350,38945,432967,56683,49484,58995,31573,15124,211859,53883,49983,59644,33777,23821,221108
