"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,167436,149167,178495,97596,50656,643350,86204,74501,89221,47295,20071,317292,81232,74666,89274,50301,30585,326058
02,Aisne,135238,117461,141427,91681,48683,534490,69558,58885,70174,44183,17869,260669,65680,58576,71253,47498,30814,273821
03,Allier,69603,63788,89746,69527,45324,337988,35659,32269,44090,32621,17216,161855,33944,31519,45656,36906,28108,176133
04,Alpes-de-Haute-Provence,35009,31172,44555,33484,19695,163915,18320,15563,21628,16313,8013,79837,16689,15609,22927,17171,11682,84078
05,Hautes-Alpes,30987,28300,38863,27167,15967,141284,15960,14272,19172,13254,6445,69103,15027,14028,19691,13913,9522,72181
06,Alpes-Maritimes,230534,239490,286482,193668,133136,1083310,117831,117170,137832,88396,51149,512378,112703,122320,148650,105272,81987,570932
07,Ardèche,72319,62210,89649,64118,37416,325712,37107,31005,44731,31248,14730,158821,35212,31205,44918,32870,22686,166891
08,Ardennes,64962,58483,74727,48675,26732,273579,33469,29340,37138,23454,9978,133379,31493,29143,37589,25221,16754,140200
09,Ariège,31968,29096,41710,30993,19386,153153,16507,14914,20554,15339,7741,75055,15461,14182,21156,15654,11645,78098
10,Aube,75593,69899,79906,53803,30819,310020,38801,35016,39452,25554,11461,150284,36792,34883,40454,28249,19358,159736
11,Aude,80818,71523,98007,75694,44218,370260,41347,35055,47633,36298,17642,177975,39471,36468,50374,39396,26576,192285
12,Aveyron,57554,52009,75035,56031,38577,279206,30006,26666,37729,27629,15417,137447,27548,25343,37306,28402,23160,141759
13,Bouches-du-Rhône,483764,489727,528237,328650,193784,2024162,247183,239338,253810,152618,74984,967933,236581,250389,274427,176032,118800,1056229
14,Calvados,165746,159523,178375,122166,68192,694002,85056,79039,87324,57300,24874,333593,80690,80484,91051,64866,43318,360409
15,Cantal,27744,25970,40291,30913,20225,145143,14051,13204,20518,15220,7759,70752,13693,12766,19773,15693,12466,74391
16,Charente,74328,70329,95358,69367,42953,352335,38257,35465,46682,33234,16723,170361,36071,34864,48676,36133,26230,181974
17,Charente-Maritime,134043,122829,167871,138803,80757,644303,69168,61259,81328,65067,31698,308520,64875,61570,86543,73736,49059,335783
18,Cher,64938,59510,81889,60872,37047,304256,33257,30188,40382,29287,14333,147447,31681,29322,41507,31585,22714,156809
19,Corrèze,48547,46354,64361,49521,32681,241464,25191,23985,31929,23605,12384,117094,23356,22369,32432,25916,20297,124370
2A,Corse-du-Sud,31171,34842,44325,29237,17674,157249,16299,16659,21719,14116,7359,76152,14872,18183,22606,15121,10315,81097
2B,Haute-Corse,36689,41322,48079,32659,18940,177689,19059,20385,23688,15840,7812,86784,17630,20937,24391,16819,11128,90905
21,Côte-d'Or,123924,130268,138306,89799,51522,533819,62957,64565,67535,42817,19562,257436,60967,65703,70771,46982,31960,276383
22,Côtes-d'Armor,135511,111633,157667,120461,73542,598814,69523,56147,78378,57517,27455,289020,65988,55486,79289,62944,46087,309794
23,Creuse,21831,19824,32376,26758,17849,118638,11225,10162,16276,13241,6741,57645,10606,9662,16100,13517,11108,60993
24,Dordogne,80370,72735,112070,91473,56958,413606,41419,36571,54709,44136,22577,199412,38951,36164,57361,47337,34381,214194
25,Doubs,134822,132863,137172,85497,48713,539067,69109,67023,68121,40600,19082,263935,65713,65840,69051,44897,29631,275132
26,Drôme,124963,110056,135234,90188,51112,511553,64277,54711,66187,42650,20296,248121,60686,55345,69047,47538,30816,263432
27,Eure,156208,132440,163765,99494,49936,601843,80296,65358,81213,47688,19037,293592,75912,67082,82552,51806,30899,308251
28,Eure-et-Loir,109709,94209,116219,72180,40916,433233,56159,46991,57665,34875,16119,211809,53550,47218,58554,37305,24797,221424
29,Finistère,207998,193066,243412,165954,98598,909028,106915,99347,121723,78499,35292,441776,101083,93719,121689,87455,63306,467252
30,Gard,173500,156678,199453,138776,75771,744178,89022,77245,96249,66086,30042,358644,84478,79433,103204,72690,45729,385534
31,Haute-Garonne,332102,388074,351728,185809,104959,1362672,168394,194079,173848,86719,40784,663824,163708,193995,177880,99090,64175,698848
32,Gers,38779,33509,52905,39634,26264,191091,20047,16744,26161,19405,10771,93128,18732,16765,26744,20229,15493,97963
33,Gironde,373459,403013,417998,250311,138603,1583384,190941,197262,203769,116257,52599,760828,182518,205751,214229,134054,86004,822556
34,Hérault,266739,280097,288842,198318,110896,1144892,136329,136363,138754,91821,43903,547170,130410,143734,150088,106497,66993,597722
35,Ille-et-Vilaine,274838,269042,274019,152200,90100,1060199,140232,134658,137228,71487,34159,517764,134606,134384,136791,80713,55941,542435
36,Indre,45367,39848,59953,46592,30472,222232,23285,19915,29707,22494,11727,107128,22082,19933,30246,24098,18745,115104
37,Indre-et-Loire,144821,138934,157289,102641,62826,606511,73408,68202,77519,48037,24314,291480,71413,70732,79770,54604,38512,315031
38,Isère,323997,304304,334014,191177,105230,1258722,166430,152757,166120,91065,41347,617719,157567,151547,167894,100112,63883,641003
39,Jura,60292,52496,70717,47775,28908,260188,31003,26427,35155,23104,11136,126825,29289,26069,35562,24671,17772,133363
40,Landes,87147,79670,112790,80939,46898,407444,45044,39757,55648,38503,18453,197405,42103,39913,57142,42436,28445,210039
41,Loir-et-Cher,75552,64806,89163,62324,40070,331915,38813,32325,44238,29944,15865,161185,36739,32481,44925,32380,24205,170730
42,Loire,187457,168977,193817,130668,82022,762941,96378,84047,95708,61747,30526,368406,91079,84930,98109,68921,51496,394535
43,Haute-Loire,51342,44138,62612,43389,25802,227283,26501,22579,31592,21381,9692,111745,24841,21559,31020,22008,16110,115538
44,Loire-Atlantique,357100,349527,361658,210861,115763,1394909,183126,174461,178735,98216,42536,677074,173974,175066,182923,112645,73227,717835
45,Loiret,173136,156451,175939,109871,62708,678105,88786,77462,86823,52286,24511,329868,84350,78989,89116,57585,38197,348237
46,Lot,32986,29737,46942,39064,25099,173828,16891,15109,23072,19025,10175,84272,16095,14628,23870,20039,14924,89556
47,Lot-et-Garonne,71826,65061,87257,66134,42564,332842,36838,32213,42341,31443,17141,159976,34988,32848,44916,34691,25423,172866
48,Lozère,16073,15135,20978,15042,9373,76601,8321,7660,10759,7633,3751,38124,7752,7475,10219,7409,5622,38477
49,Maine-et-Loire,211025,187029,207052,128430,79957,813493,107747,93240,103049,61160,31023,396219,103278,93789,104003,67270,48934,417274
50,Manche,110739,99275,132430,94205,60234,496883,56717,50866,66310,45360,22971,242224,54022,48409,66120,48845,37263,254659
51,Marne,139867,140937,146816,91944,49331,568895,71486,70689,72104,43037,18257,275573,68381,70248,74712,48907,31074,293322
52,Haute-Marne,37648,36094,47248,34196,20454,175640,19385,18847,23466,16519,7786,86003,18263,17247,23782,17677,12668,89637
53,Mayenne,77944,63622,80704,51467,33708,307445,40017,32326,40907,24822,13311,151383,37927,31296,39797,26645,20397,156062
54,Meurthe-et-Moselle,175266,187184,187745,116702,66584,733481,89683,94551,92521,55075,24704,356534,85583,92633,95224,61627,41880,376947
55,Meuse,43458,39510,50443,34413,19363,187187,22525,20530,25506,16851,7200,92612,20933,18980,24937,17562,12163,94575
56,Morbihan,171357,148089,202270,145578,83569,750863,88517,75145,99994,68828,31382,363866,82840,72944,102276,76750,52187,386997
57,Moselle,235585,250982,289298,172203,95454,1043522,121790,126791,143251,82144,36628,510604,113795,124191,146047,90059,58826,532918
58,Nièvre,40669,36800,54249,46176,29288,207182,21137,18656,26899,22115,10843,99650,19532,18144,27350,24061,18445,107532
59,Nord,693966,677232,658463,379023,195677,2604361,354659,335891,323546,174661,68659,1257416,339307,341341,334917,204362,127018,1346945
60,Oise,218587,197394,224990,124793,58739,824503,111445,97655,112167,59808,22420,403495,107142,99739,112823,64985,36319,421008
61,Orne,63732,53981,74412,55582,35665,283372,32810,27331,37139,26903,13789,137972,30922,26650,37273,28679,21876,145400
62,Pas-de-Calais,382288,344112,385392,235695,120531,1468018,196132,173156,191300,109261,41247,711096,186156,170956,194092,126434,79284,756922
63,Puy-de-Dôme,146785,153485,172422,115843,65207,653742,74122,77048,85865,54949,24251,316235,72663,76437,86557,60894,40956,337507
64,Pyrénées-Atlantiques,145926,143876,184748,123094,79665,677309,75143,71925,90292,57671,30297,325328,70783,71951,94456,65423,49368,351981
65,Hautes-Pyrénées,46579,43043,61966,46588,30354,228530,24258,21825,30175,22219,11450,109927,22321,21218,31791,24369,18904,118603
