"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,167230,148347,178058,94873,49917,638425,85905,74243,88778,46215,19802,314943,81325,74104,89280,48658,30115,323482
02,Aisne,136758,118304,143530,88632,48912,536136,69993,59148,71259,42616,17947,260963,66765,59156,72271,46016,30965,275173
03,Allier,70470,63976,91651,68357,44930,339384,36066,32295,45073,32187,16976,162597,34404,31681,46578,36170,27954,176787
04,Alpes-de-Haute-Provence,35133,30568,44747,32668,19449,162565,18335,15223,21824,15917,7862,79161,16798,15345,22923,16751,11587,83404
05,Hautes-Alpes,31420,28552,39065,26359,15711,141107,16241,14358,19366,12856,6282,69103,15179,14194,19699,13503,9429,72004
06,Alpes-Maritimes,231355,241844,287169,190985,132351,1083704,118765,118355,138275,86994,50544,512933,112590,123489,148894,103991,81807,570771
07,Ardèche,73033,62729,90045,62494,36856,325157,37507,31213,44905,30399,14637,158661,35526,31516,45140,32095,22219,166496
08,Ardennes,65909,59261,75937,47149,27115,275371,33898,29692,37734,22769,10065,134158,32011,29569,38203,24380,17050,141213
09,Ariège,32313,29377,42246,30071,19060,153067,16711,15046,20817,14900,7603,75077,15602,14331,21429,15171,11457,77990
10,Aube,75441,69677,80562,52432,30798,308910,38786,34893,39740,24953,11466,149838,36655,34784,40822,27479,19332,159072
11,Aude,80328,71920,98275,73561,43941,368025,40956,35380,47910,35221,17520,176987,39372,36540,50365,38340,26421,191038
12,Aveyron,57921,52055,75581,54702,38438,278697,30228,26611,38017,26925,15292,137073,27693,25444,37564,27777,23146,141624
13,Bouches-du-Rhône,485093,490519,531142,322465,190498,2019717,247485,240469,255152,149913,73546,966565,237608,250050,275990,172552,116952,1053152
14,Calvados,168551,158816,180161,118391,67760,693679,86378,78506,88255,55682,24613,333434,82173,80310,91906,62709,43147,360245
15,Cantal,27874,26580,41125,30014,20376,145969,14132,13529,20820,14803,7850,71134,13742,13051,20305,15211,12526,74835
16,Charente,75293,70666,97198,67613,42518,353288,38924,35677,47593,32330,16536,171060,36369,34989,49605,35283,25982,182228
17,Charente-Maritime,134154,124366,169162,134460,80049,642191,69004,62020,81838,63131,31442,307435,65150,62346,87324,71329,48607,334756
18,Cher,66551,60300,83683,59515,37061,307110,34278,30468,41344,28641,14373,149104,32273,29832,42339,30874,22688,158006
19,Corrèze,48944,46839,65199,47825,32728,241535,25435,24213,32389,22774,12363,117174,23509,22626,32810,25051,20365,124361
2A,Corse-du-Sud,30761,34712,43736,28180,16914,154303,15959,16671,21516,13478,7063,74687,14802,18041,22220,14702,9851,79616
2B,Haute-Corse,36906,40639,48377,31548,18682,176152,19045,20198,23824,15343,7702,86112,17861,20441,24553,16205,10980,90040
21,Côte-d'Or,125581,129881,139341,87203,51207,533213,63964,64554,68301,41484,19306,257609,61617,65327,71040,45719,31901,275604
22,Côtes-d'Armor,136901,112367,158649,116822,74214,598953,70147,56438,79006,55739,27649,288979,66754,55929,79643,61083,46565,309974
23,Creuse,21851,20227,32975,25951,18498,119502,11303,10274,16593,12907,7017,58094,10548,9953,16382,13044,11481,61408
24,Dordogne,81770,72953,113902,89173,56991,414789,42012,36579,55680,42901,22599,199771,39758,36374,58222,46272,34392,215018
25,Doubs,135376,133493,138013,83024,48643,538549,69373,67242,68386,39524,19059,263584,66003,66251,69627,43500,29584,274965
26,Drôme,124934,109513,136016,87903,49640,508006,64542,54376,66708,41683,19641,246950,60392,55137,69308,46220,29999,261056
27,Eure,157517,133749,165343,96769,49447,602825,81084,66013,82080,46466,18871,294514,76433,67736,83263,50303,30576,308311
28,Eure-et-Loir,110088,95242,117242,70326,41031,433929,56279,47368,58159,33911,16098,211815,53809,47874,59083,36415,24933,222114
29,Finistère,210042,193701,245507,159925,99074,908249,107879,99821,122656,75641,35394,441391,102163,93880,122851,84284,63680,466858
30,Gard,174876,156052,200856,135470,74752,742006,89523,76997,97044,64489,29685,357738,85353,79055,103812,70981,45067,384268
31,Haute-Garonne,330512,384138,350222,180192,103119,1348183,167837,192270,172812,84248,40020,657187,162675,191868,177410,95944,63099,690996
32,Gers,39004,33518,53553,38641,25948,190664,20134,16705,26545,18895,10762,93041,18870,16813,27008,19746,15186,97623
33,Gironde,371473,398695,417575,242652,136284,1566679,189537,195419,203490,113070,51536,753052,181936,203276,214085,129582,84748,813627
34,Hérault,264508,277961,287924,193182,108906,1132481,135188,135796,138138,89785,43012,541919,129320,142165,149786,103397,65894,590562
35,Ille-et-Vilaine,272447,269290,273505,146950,89587,1051779,138681,135140,136762,68929,34145,513657,133766,134150,136743,78021,55442,538122
36,Indre,45943,40615,61092,45322,30533,223505,23505,20333,30250,21882,11710,107680,22438,20282,30842,23440,18823,115825
37,Indre-et-Loire,145423,139022,158743,100435,62600,606223,73694,68257,78035,47019,24418,291423,71729,70765,80708,53416,38182,314800
38,Isère,323046,305489,334358,187155,102864,1252912,165794,153732,166304,89211,40326,615367,157252,151757,168054,97944,62538,637545
39,Jura,60641,53115,71541,46521,28699,260517,31204,26720,35563,22522,11051,127060,29437,26395,35978,23999,17648,133457
40,Landes,86864,79936,112705,78632,46873,405010,44636,40206,55600,37501,18538,196481,42228,39730,57105,41131,28335,208529
41,Loir-et-Cher,76326,65458,90024,60874,40087,332769,39133,32752,44594,29352,15898,161729,37193,32706,45430,31522,24189,171040
42,Loire,187819,168612,195172,128290,82104,761997,96302,83895,96348,60746,30523,367814,91517,84717,98824,67544,51581,394183
43,Haute-Loire,52072,44390,63220,41844,25813,227339,26930,22704,31904,20612,9707,111857,25142,21686,31316,21232,16106,115482
44,Loire-Atlantique,356179,345308,360024,204234,115107,1380852,182376,172854,177559,95273,42189,670251,173803,172454,182465,108961,72918,710601
45,Loiret,171277,155927,177129,107217,62780,674330,87927,77302,87516,51148,24544,328437,83350,78625,89613,56069,38236,345893
46,Lot,33253,29639,47481,38022,24952,173347,16973,15076,23289,18547,10062,83947,16280,14563,24192,19475,14890,89400
47,Lot-et-Garonne,72336,65386,88156,64693,42262,332833,37039,32362,42901,30869,17005,160176,35297,33024,45255,33824,25257,172657
48,Lozère,16324,15021,21172,14551,9354,76422,8436,7558,10930,7386,3750,38060,7888,7463,10242,7165,5604,38362
49,Maine-et-Loire,211777,188700,207983,123950,78524,810934,108054,93996,103265,58981,30381,394677,103723,94704,104718,64969,48143,416257
50,Manche,112227,100252,134543,90911,60429,498362,57638,51247,67352,43857,22966,243060,54589,49005,67191,47054,37463,255302
51,Marne,140462,142271,149033,89827,49290,570883,72067,71461,73003,42228,18341,277100,68395,70810,76030,47599,30949,293783
52,Haute-Marne,38574,36842,48403,33285,20980,178084,19742,19169,24060,16102,8017,87090,18832,17673,24343,17183,12963,90994
53,Mayenne,78841,64171,81464,49512,33700,307688,40456,32546,41291,23772,13377,151442,38385,31625,40173,25740,20323,156246
54,Meurthe-et-Moselle,176783,187306,189830,113234,66668,733821,90556,94418,93395,53554,24803,356726,86227,92888,96435,59680,41865,377095
55,Meuse,44179,40284,51567,33275,19750,189055,22895,20836,25995,16303,7401,93430,21284,19448,25572,16972,12349,95625
56,Morbihan,172222,148955,203100,139662,83609,747548,88670,75520,100446,66008,31323,361967,83552,73435,102654,73654,52286,385581
57,Moselle,237564,251965,294004,167665,94073,1045271,122397,127556,145554,80059,36034,511600,115167,124409,148450,87606,58039,533671
58,Nièvre,41250,37784,55318,45216,29593,209161,21447,19175,27441,21728,10996,100787,19803,18609,27877,23488,18597,108374
59,Nord,697583,678766,664102,364814,198458,2603723,356669,336775,325750,168518,69531,1257243,340914,341991,338352,196296,128927,1346480
60,Oise,219840,197915,226120,120987,58680,823542,112436,97739,112565,58229,22331,403300,107404,100176,113555,62758,36349,420242
61,Orne,64801,54767,75985,54007,35748,285308,33305,27693,37961,26104,13833,138896,31496,27074,38024,27903,21915,146412
62,Pas-de-Calais,385592,346588,389731,226551,122263,1470725,198094,174387,193138,105221,41951,712791,187498,172201,196593,121330,80312,757934
63,Puy-de-Dôme,147062,152805,173422,112496,64915,650700,74734,76484,86075,53492,24055,314840,72328,76321,87347,59004,40860,335860
64,Pyrénées-Atlantiques,145706,143907,185428,119866,79079,673986,74904,72101,90645,56138,30078,323866,70802,71806,94783,63728,49001,350120
65,Hautes-Pyrénées,46094,43066,62681,45430,30558,227829,23839,21895,30567,21639,11549,109489,22255,21171,32114,23791,19009,118340
66,Pyrénées-Orientales,105850,95551,123538,91537,57893,474369,54262,46697,59357,42682,22643,225641,51588,48854,64181,48855,35250,248728
67,Bas-Rhin,263597,285817,309685,169088,93220,1121407,134175,141195,153018,81790,35345,545523,129422,144622,156667,87298,57875,575884
68,Haut-Rhin,181219,176500,215781,121630,67613,762743,93080,87974,107171,59215,26149,373589,88139,88526,108610,62415,41464,389154
69,Rhône,472805,518837,449514,245717,149030,1835903,239784,253382,220264,113207,56307,882944,233021,265455,229250,132510,92723,952959
70,Haute-Saône,55817,47637,66043,43525,24220,237242,29006,23926,33220,21264,9539,116955,26811,23711,32823,22261,14681,120287
71,Saône-et-Loire,121882,108806,149935,106256,68144,555023,62901,55251,74279,51004,26095,269530,58981,53555,75656,55252,42049,285493
72,Sarthe,141348,121336,150378,94682,59817,567561,72315,60663,74628,45329,23215,276150,69033,60673,75750,49353,36602,291411
73,Savoie,101471,98112,119513,70100,40485,429681,52122,49547,59855,33355,15646,210525,49349,48565,59658,36745,24839,219156
74,Haute-Savoie,199925,207087,222463,113614,58327,801416,103035,103789,110387,53902,22495,393608,96890,103298,112076,59712,35832,407808
75,Paris,426463,737329,552963,306400,167172,2190327,213457,350704,267275,137111,61732,1030279,213006,386625,285688,169289,105440,1160048
76,Seine-Maritime,313026,301409,328051,199721,113548,1255755,159881,149198,159806,93289,41230,603404,153145,152211,168245,106432,72318,652351
77,Seine-et-Marne,391326,358602,382982,180785,83970,1397665,200180,173642,188657,86593,32381,681453,191146,184960,194325,94192,51589,716212
78,Yvelines,387109,348655,393159,197050,105835,1431808,198261,171816,192167,93222,41364,696830,188848,176839,200992,103828,64471,734978
