"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2012,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,161231,148637,171898,83266,47159,612191,82465,75113,86156,40826,18268,302828,78766,73524,85742,42440,28891,309363
02,Aisne,138748,126112,148847,78639,48542,540888,71079,63035,73984,37569,17586,263253,67669,63077,74863,41070,30956,277635
03,Allier,71637,68776,95067,62337,45094,342911,36591,34597,47038,29668,16726,164620,35046,34179,48029,32669,28368,178291
04,Alpes-de-Haute-Provence,35587,32118,45580,29857,18099,161241,18477,15801,22362,14331,7194,78165,17110,16317,23218,15526,10905,83076
05,Hautes-Alpes,31430,29440,40067,23604,15013,139554,15986,14814,19796,11407,5912,67915,15444,14626,20271,12197,9101,71639
06,Alpes-Maritimes,234149,249687,288804,181560,127814,1082014,120911,122783,138158,83205,47949,513006,113238,126904,150646,98355,79865,569008
07,Ardèche,72616,65410,89072,55689,35620,318407,37239,32607,44443,27041,13695,155025,35377,32803,44629,28648,21925,163382
08,Ardennes,70037,64667,79596,42568,25910,282778,36256,32481,39645,20436,9420,138238,33781,32186,39951,22132,16490,144540
09,Ariège,32592,30302,43255,26887,19330,152366,16856,15205,21554,13160,7643,74418,15736,15097,21701,13727,11687,77948
10,Aube,73995,71578,81844,47998,30191,305606,37752,36215,40334,22974,11077,148352,36243,35363,41510,25024,19114,157254
11,Aude,81334,74680,98711,64792,42822,362339,41589,36855,48132,30981,16861,174418,39745,37825,50579,33811,25961,187921
12,Aveyron,57585,54458,76319,49744,38123,276229,29877,27835,38435,24187,15191,135525,27708,26623,37884,25557,22932,140704
13,Bouches-du-Rhône,478927,498518,529364,295474,182501,1984784,244069,244193,253011,138381,68906,948560,234858,254325,276353,157093,113595,1036224
14,Calvados,168396,167954,183651,103729,64124,687854,86383,83055,90297,48525,22972,331232,82013,84899,93354,55204,41152,356622
15,Cantal,28470,28775,42490,27301,20379,147415,14524,14548,21627,13226,7740,71665,13946,14227,20863,14075,12639,75750
16,Charente,75943,74343,100149,60841,42381,353657,39110,37779,49120,29063,16309,171381,36833,36564,51029,31778,26072,182276
17,Charente-Maritime,134618,129593,170186,118062,76274,628733,69012,65032,82399,55785,29845,302073,65606,64561,87787,62277,46429,326660
18,Cher,67739,65051,87347,55508,36252,311897,34901,32987,43186,26588,13876,151538,32838,32064,44161,28920,22376,160359
19,Corrèze,48200,49203,66949,43611,33284,241247,24781,25579,33226,20775,12515,116876,23419,23624,33723,22836,20769,124371
