"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2018,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,167453,150262,178340,99851,51728,647634,86402,75050,89071,48227,20658,319408,81051,75212,89269,51624,31070,328226
02,Aisne,134403,116346,139838,94077,48652,533316,69161,58216,69281,45226,17984,259868,65242,58130,70557,48851,30668,273448
03,Allier,70025,62473,88566,70752,45355,337171,36152,31422,43609,33168,17361,161712,33873,31051,44957,37584,27994,175459
04,Alpes-de-Haute-Provence,34584,30670,44276,34197,20341,164068,18148,15236,21489,16647,8262,79782,16436,15434,22787,17550,12079,84286
05,Hautes-Alpes,30341,27833,38543,28270,15711,140698,15759,13947,19001,13711,6293,68711,14582,13886,19542,14559,9418,71987
06,Alpes-Maritimes,231034,239120,285842,195649,134574,1086219,118341,116863,137210,89261,51943,513618,112693,122257,148632,106388,82631,572601
07,Ardèche,72319,61951,89001,65918,37417,326606,36963,30962,44536,31978,14915,159354,35356,30989,44465,33940,22502,167252
08,Ardennes,64051,57851,73710,49775,26458,271845,33021,29174,36728,23857,9985,132765,31030,28677,36982,25918,16473,139080
09,Ariège,31454,29180,41437,31611,19384,153066,16262,14838,20467,15580,7773,74920,15192,14342,20970,16031,11611,78146
10,Aube,75858,69747,78955,54638,30822,310020,39183,35060,38851,26016,11477,150587,36675,34687,40104,28622,19345,159433
11,Aude,81039,71508,98189,77756,44314,372806,41623,35211,47604,37016,17724,179178,39416,36297,50585,40740,26590,193628
