"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,170220,149199,180000,104799,53638,657856,87850,74811,89722,50366,21842,324591,82370,74388,90278,54433,31796,333265
02,Aisne,131255,115693,135894,97798,48734,529374,67471,58250,67346,46844,18462,258373,63784,57443,68548,50954,30272,271001
03,Allier,68639,62570,86107,72513,45799,335628,35223,31905,42325,34075,17620,161148,33416,30665,43782,38438,28179,174480
04,Alpes-de-Haute-Provence,34704,30655,43729,35364,20999,165451,17963,15357,21122,17074,8618,80134,16741,15298,22607,18290,12381,85317
05,Hautes-Alpes,29682,27101,37723,29585,16514,140605,15370,13746,18579,14347,6631,68673,14312,13355,19144,15238,9883,71932
06,Alpes-Maritimes,231865,238190,286952,200202,140201,1097410,118780,116464,137540,91414,54662,518860,113085,121726,149412,108788,85539,578550
07,Ardèche,72242,61483,88061,68701,38838,329325,37148,30955,43754,33284,15749,160890,35094,30528,44307,35417,23089,168435
08,Ardennes,63202,57010,71450,51785,26254,269701,32544,28930,35433,24773,10005,131685,30658,28080,36017,27012,16249,138016
09,Ariège,31842,28877,40807,32967,19461,153954,16520,14672,20076,16128,7884,75280,15322,14205,20731,16839,11577,78674
10,Aube,76308,69712,77760,56161,31494,311435,39597,34995,38303,26620,12057,151572,36711,34717,39457,29541,19437,159863
11,Aude,80030,71304,97644,79649,46590,375217,41189,35172,47265,37724,18873,180223,38841,36132,50379,41925,27717,194994
12,Aveyron,56530,52232,72656,59408,38728,279554,29345,27273,36703,29138,15617,138076,27185,24959,35953,30270,23111,141478
13,Bouches-du-Rhône,480858,492111,525822,343846,205433,2048070,246005,238896,252692,159466,81183,978242,234853,253215,273130,184380,124250,1069828
14,Calvados,163862,159750,174111,131070,68754,697547,84292,79078,85341,61184,25580,335475,79570,80672,88770,69886,43174,362072
15,Cantal,27489,25970,38682,32473,19765,144379,13993,13262,19636,15996,7663,70550,13496,12708,19046,16477,12102,73829
16,Charente,73729,69854,92170,73292,42673,351718,38207,35324,45159,34900,16878,170468,35522,34530,47011,38392,25795,181250
