"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,166118,146852,177635,91661,49611,631877,85266,73694,88663,44791,19568,311982,80852,73158,88972,46870,30043,319895
02,Aisne,137497,119753,145955,86426,49028,538659,70332,59814,72387,41544,17919,261996,67165,59939,73568,44882,31109,276663
03,Allier,71332,65411,93080,66574,45216,341613,36471,32913,45767,31607,16997,163755,34861,32498,47313,34967,28219,177858
04,Alpes-de-Haute-Provence,35000,30339,45080,31936,19444,161799,18201,15106,22037,15528,7840,78712,16799,15233,23043,16408,11604,83087
05,Hautes-Alpes,31564,28640,39790,25392,15530,140916,16106,14398,19788,12359,6213,68864,15458,14242,20002,13033,9317,72052
06,Alpes-Maritimes,231356,242791,288705,188738,130850,1082440,118951,119128,138887,86277,49772,513015,112405,123663,149818,102461,81078,569425
07,Ardèche,73239,63166,90399,60703,36702,324209,37375,31495,45147,29507,14535,158059,35864,31671,45252,31196,22167,166150
08,Ardennes,66982,60496,77520,45632,27122,277752,34442,30323,38672,22029,10036,135502,32540,30173,38848,23603,17086,142250
09,Ariège,32248,29332,42558,29118,19243,152499,16659,14840,21015,14393,7602,74509,15589,14492,21543,14725,11641,77990
10,Aube,75162,70146,81293,51274,31181,309056,38643,35269,40089,24471,11605,150077,36519,34877,41204,26803,19576,158979
11,Aude,80757,71724,99213,71464,43799,366957,41203,35325,48528,34218,17488,176762,39554,36399,50685,37246,26311,190195
12,Aveyron,58034,52414,76419,53324,38978,279169,30299,26756,38635,26057,15636,137383,27735,25658,37784,27267,23342,141786
13,Bouches-du-Rhône,484567,491927,534461,317089,188578,2016622,247589,241187,256715,147595,72359,965445,236978,250740,277746,169494,116219,1051177
14,Calvados,169622,160023,181998,114476,67460,693579,86804,79490,89152,53941,24506,333893,82818,80533,92846,60535,42954,359686
15,Cantal,27747,27292,41462,29147,20571,146219,14111,13866,20990,14337,7935,71239,13636,13426,20472,14810,12636,74980
16,Charente,75945,70603,98596,65779,42690,353613,39520,35561,48364,31545,16607,171597,36425,35042,50232,34234,26083,182016
17,Charente-Maritime,135463,123557,170498,130497,79923,639938,69773,61639,82620,61463,31513,307008,65690,61918,87878,69034,48410,332930
18,Cher,67326,61171,85130,58436,36929,308992,34718,30988,41960,28196,14247,150109,32608,30183,43170,30240,22682,158883
19,Corrèze,49310,46755,66135,46494,33177,241871,25542,24192,32751,22246,12513,117244,23768,22563,33384,24248,20664,124627
2A,Corse-du-Sud,30619,34762,43094,27584,16671,152730,15822,16879,21144,13246,6850,73941,14797,17883,21950,14338,9821,78789
2B,Haute-Corse,37104,40262,48034,31030,18123,174553,19123,20050,23850,15080,7382,85485,17981,20212,24184,15950,10741,89068
21,Côte-d'Or,126041,129839,140769,85432,51066,533147,64081,64458,69276,40652,19242,257709,61960,65381,71493,44780,31824,275438
22,Côtes-d'Armor,137905,112936,159400,113639,74477,598357,71040,56771,79383,54156,27650,289000,66865,56165,80017,59483,46827,309357
23,Creuse,22121,20543,33647,25234,18820,120365,11432,10542,16980,12548,7105,58607,10689,10001,16667,12686,11715,61758
24,Dordogne,82689,73881,114964,86751,57132,415417,42454,36987,56339,41791,22591,200162,40235,36894,58625,44960,34541,215255
25,Doubs,134761,134108,138754,81319,48017,536959,68881,67793,68762,38936,18588,262960,65880,66315,69992,42383,29429,273999
26,Drôme,123953,109257,137098,85175,49154,504637,63993,54160,67160,40343,19430,245086,59960,55097,69938,44832,29724,259551
27,Eure,157818,135750,165617,93660,49103,601948,81165,67161,82291,45179,18670,294466,76653,68589,83326,48481,30433,307482
28,Eure-et-Loir,110486,96493,118183,68494,40379,434035,56592,47988,58649,33188,15793,212210,53894,48505,59534,35306,24586,221825
29,Finistère,211109,194570,247538,155652,98927,907796,108534,100406,124074,73501,35095,441610,102575,94164,123464,82151,63832,466186
30,Gard,174879,155914,201343,131250,74803,738189,89718,76832,97370,62484,29437,355841,85161,79082,103973,68766,45366,382348
31,Haute-Garonne,323586,385258,347995,175488,102776,1335103,165084,192839,172026,82095,39719,651763,158502,192419,175969,93393,63057,683340
32,Gers,39309,33852,54050,37794,25927,190932,20305,16986,26749,18468,10716,93224,19004,16866,27301,19326,15211,97708
33,Gironde,367510,396082,414988,234069,135829,1548478,187013,194644,202196,109219,51188,744260,180497,201438,212792,124850,84641,804218
34,Hérault,258561,279177,286806,187772,107874,1120190,132024,136032,137558,87539,42464,535617,126537,143145,149248,100233,65410,584573
35,Ille-et-Vilaine,270738,269907,270472,142827,88940,1042884,138121,135273,135095,67181,33829,509499,132617,134634,135377,75646,55111,533385
36,Indre,46349,40754,61867,44335,30895,224200,23804,20434,30799,21374,11883,108294,22545,20320,31068,22961,19012,115906
37,Indre-et-Loire,145223,140386,159446,97172,62739,604966,73234,69086,78405,45590,24498,290813,71989,71300,81041,51582,38241,314153
38,Isère,325529,305747,335131,182769,101884,1251060,167038,154137,166289,87386,39771,614621,158491,151610,168842,95383,62113,636439
39,Jura,61670,53085,71930,45390,28512,260587,31768,26713,35868,21953,10907,127209,29902,26372,36062,23437,17605,133378
40,Landes,87421,80411,113030,76277,46095,403234,44939,40451,55903,36355,18166,195814,42482,39960,57127,39922,27929,207420
41,Loir-et-Cher,77115,66125,90314,59310,40186,333050,39574,33014,44769,28522,15960,161839,37541,33111,45545,30788,24226,171211
42,Loire,186752,168579,195955,126183,81942,759411,95512,84042,96676,59763,30317,366310,91240,84537,99279,66420,51625,393101
43,Haute-Loire,52301,44559,63386,40662,26126,227034,26947,22742,32082,20118,9757,111646,25354,21817,31304,20544,16369,115388
44,Loire-Atlantique,353654,341554,358080,197348,114591,1365227,180799,171350,176832,92159,41788,662928,172855,170204,181248,105189,72803,702299
45,Loiret,171396,156747,178090,104543,62573,673349,87688,77715,87860,50045,24514,327822,83708,79032,90230,54498,38059,345527
46,Lot,33986,29816,47974,36851,24773,173400,17346,15059,23543,18053,9967,83968,16640,14757,24431,18798,14806,89432
47,Lot-et-Garonne,72810,65592,89172,63458,42385,333417,37330,32533,43367,30382,16953,160565,35480,33059,45805,33076,25432,172852
48,Lozère,16278,15218,21362,14155,9296,76309,8419,7674,11024,7184,3729,38030,7859,7544,10338,6971,5567,38279
49,Maine-et-Loire,212335,191428,208925,119888,77610,810186,108247,95816,103666,56914,29842,394485,104088,95612,105259,62974,47768,415701
