1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,987,988,2A,2B,Année 2017 - compagnies de gendarmerie,Départements
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
5,8,2,0,0,3,1,0,0,3,4,1,5,1,0,1,1,1,0,1,3,2,4,3,5,5,4,5,8,0,1,4,4,3,1,3,6,0,2,0,1,2,4,1,2,5,0,6,2,1,0,2,0,1,5,3,1,5,5,0,2,3,1,0,3,2,1,5,4,0,1,1,6,2,5,1,4,2,0,1,9,7,1,3,0,1,3,1,1,12,2,8,6,1,5,11,1,5,3,Homicides pour d'autres motifs 
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,11,1,1,2,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
7,5,0,1,3,7,2,1,0,5,4,0,18,2,0,1,0,2,1,2,8,0,6,7,16,2,11,8,9,10,0,17,13,20,6,3,24,2,6,3,12,2,9,5,0,3,0,15,3,11,2,0,1,2,4,3,2,7,26,3,8,9,4,0,9,7,3,12,3,7,2,2,18,5,10,3,3,7,3,1,5,10,11,4,1,3,2,8,5,22,32,30,16,6,3,45,3,6,5,Tentatives homicides pour d'autres motifs 
1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,5,0,2,2,0,0,6,Coups et blessures volontaires suivis de mort 
1028,1018,383,290,197,695,519,506,321,490,684,327,1110,712,172,415,890,423,269,574,899,152,501,672,588,1149,572,983,1112,1649,299,2072,1701,1244,308,602,1880,412,578,492,612,320,1520,751,243,619,110,760,610,533,332,371,601,307,960,1074,345,1791,1672,428,1272,637,453,223,925,1330,839,1295,462,647,902,616,1213,811,981,453,532,933,464,384,1460,933,997,464,281,496,856,818,704,1232,1198,1248,2294,325,1222,1201,252,270,7,Autres coups et blessures volontaires criminels ou correctionnels 
0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,1,2,0,3,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,14,1,2,0,0,0,1,8,Prises d'otages à l'occasion de vols 
0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,9,Prises d'otages dans un autre but 
