1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,987,988,2A,2B,Année 2020 - compagnies de gendarmerie,Départements
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,1,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
2,1,3,6,1,4,2,2,1,0,3,1,6,0,0,3,3,0,1,3,5,0,3,0,4,5,2,3,4,7,1,10,4,0,1,4,7,0,3,1,1,1,4,4,0,3,0,0,2,3,1,2,1,0,2,2,2,3,4,1,2,1,0,0,10,4,1,4,1,0,1,1,2,5,0,1,4,3,2,1,10,0,2,1,1,0,0,2,3,14,9,24,4,2,3,5,1,4,3,Homicides pour d'autres motifs 
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,13,18,0,1,0,1,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
7,10,4,1,0,11,0,3,3,3,6,2,26,6,0,4,18,0,4,1,7,2,2,6,7,9,10,5,14,7,0,51,40,9,2,3,19,1,11,6,3,2,17,3,0,11,1,18,5,5,3,2,4,10,16,12,3,18,15,4,7,6,5,2,11,9,17,12,3,21,1,5,8,3,8,6,6,9,1,2,42,7,11,2,1,26,4,27,99,27,35,63,23,9,4,8,5,4,5,Tentatives homicides pour d'autres motifs 
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0,0,4,0,0,6,Coups et blessures volontaires suivis de mort 
1263,1094,422,411,252,1107,672,626,441,604,713,363,1377,897,242,533,1172,434,297,774,1278,221,643,802,713,1325,849,1397,1412,2235,429,2760,2063,1855,444,895,2863,500,777,546,725,399,2102,994,343,790,120,1013,739,696,340,570,750,433,1303,1386,385,2281,2037,613,1677,719,632,313,1193,1496,1154,1752,575,769,1052,876,1800,1180,1134,568,666,1135,653,446,1928,1055,1323,582,354,738,1008,1075,951,1672,1356,1647,2633,365,1509,1784,335,359,7,Autres coups et blessures volontaires criminels ou correctionnels 
2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0,8,Prises d'otages à l'occasion de vols 
1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,6,0,1,0,0,0,0,9,Prises d'otages dans un autre but 
22,6,4,4,1,10,5,4,6,3,3,3,16,11,1,1,11,1,2,9,14,2,4,8,8,14,10,14,10,26,3,35,19,19,2,3,42,6,6,6,6,3,19,8,6,3,1,18,2,6,2,6,6,0,13,18,4,7,31,5,6,5,8,3,15,12,15,18,3,2,7,6,24,12,19,4,7,5,8,4,22,5,16,10,5,1,7,20,16,9,5,28,13,4,1,7,2,6,10,Sequestrations 
110,56,40,27,16,74,45,23,18,46,33,41,89,61,14,35,65,12,17,40,63,19,30,57,59,71,62,71,86,92,22,146,106,89,29,75,197,37,36,35,46,23,141,80,22,41,10,67,38,39,11,39,40,15,71,62,16,82,126,60,62,51,40,20,60,84,88,147,24,46,83,51,100,47,59,32,53,58,38,23,88,59,87,46,27,46,42,101,83,72,81,57,64,34,13,9,12,15,11,Menaces ou chantages pour extorsion de fonds 
597,531,200,258,98,741,298,329,232,386,335,180,746,417,109,260,468,246,169,305,542,142,259,431,372,515,376,508,683,942,164,1098,848,559,186,323,1196,314,327,239,283,260,828,453,187,326,85,400,275,411,137,217,460,224,423,653,208,828,825,362,591,402,254,155,565,870,574,759,253,307,445,361,863,468,502,233,352,579,261,228,1012,467,563,287,182,334,389,569,477,883,659,513,865,162,247,358,175,222,12,Menaces ou chantages dans un autre but 
626,360,231,195,83,610,284,367,170,303,219,178,619,365,133,230,477,188,135,340,510,125,262,337,374,508,352,622,565,750,162,972,780,573,125,363,1142,315,314,263,314,226,633,407,136,256,57,331,307,359,160,186,339,217,441,678,199,752,784,287,732,387,292,146,448,722,507,632,243,279,433,325,746,424,437,314,274,432,223,147,785,350,495,271,195,351,349,471,338,404,294,219,515,66,174,168,98,157,13,Atteintes à la dignité et à la  personnalité 
