1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2021 - services de police,code
0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,5,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,7,1,1,4,1,0,0,1,0,0,4,0,1,Règlements de compte entre malfaiteurs 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
0,1,1,1,2,8,2,0,0,0,1,0,36,4,0,3,4,2,0,5,2,1,0,7,6,0,1,2,4,13,1,14,9,7,0,3,3,0,0,1,7,0,4,6,1,2,0,2,1,5,0,2,6,1,0,4,0,25,3,1,10,1,7,1,3,8,2,7,0,1,1,2,7,28,17,10,13,1,7,4,0,8,6,1,7,5,0,1,0,10,24,27,17,10,25,7,9,8,2,0,1,3,1,3,Homicides pour d'autres motifs 
0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,1,1,0,0,1,1,2,4,0,0,1,0,1,10,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,5,3,2,3,2,7,0,0,0,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
1,3,4,0,4,47,2,0,0,2,5,1,116,4,0,3,9,4,0,28,7,0,1,21,8,6,13,4,13,49,0,52,43,23,1,34,21,1,3,5,26,2,33,30,1,6,0,14,2,12,8,3,17,2,11,25,0,92,23,3,30,9,18,2,24,29,18,61,2,6,13,6,29,161,43,29,56,2,21,6,2,27,12,5,17,7,5,4,0,31,97,143,100,60,65,64,47,14,14,0,1,9,2,5,Tentatives homicides pour d'autres motifs 
0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,3,0,0,1,0,1,1,1,3,2,0,0,0,1,0,4,0,1,0,0,1,8,5,4,4,0,0,0,1,0,0,0,1,0,0,0,1,6,3,7,1,4,1,1,0,2,2,0,2,0,0,6,Coups et blessures volontaires suivis de mort 
521,1223,766,304,384,5001,275,543,189,856,654,350,10939,1544,129,853,1325,560,495,1144,591,106,774,1854,1307,950,721,1507,1512,3949,127,4305,3380,2009,284,1219,2273,265,437,467,2261,246,3127,1856,137,546,80,1152,663,2021,387,473,2778,285,1221,2932,155,13934,1227,432,6569,1279,1621,470,1253,3061,1986,8104,182,925,1196,792,1297,12879,4353,5460,5624,378,1472,829,387,3448,1326,569,856,883,499,598,376,5002,7593,11965,7240,5100,1455,1122,982,2551,595,514,1214,345,278,7,Autres coups et blessures volontaires criminels ou correctionnels 
0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,2,1,2,0,1,2,0,2,0,0,0,1,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,0,2,0,0,1,0,1,0,0,0,0,8,Prises d'otages à l'occasion de vols 
0,0,0,0,0,4,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,1,6,0,1,3,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,2,0,0,3,0,9,1,1,1,3,1,0,2,2,1,4,0,0,0,0,1,5,2,5,4,0,0,0,0,0,1,0,0,1,0,1,0,2,4,9,4,3,1,0,1,0,1,0,1,0,0,9,Prises d'otages dans un autre but 
