1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,986,987,988,2A,2B,Année 2015 - compagnies de gendarmerie,code
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,2,Homicides pour voler et à l'occasion de vols 
4,3,0,0,1,3,4,1,0,1,3,0,7,1,0,2,5,2,0,0,1,0,1,0,5,0,0,2,2,5,3,7,4,4,0,1,8,1,5,4,1,0,2,4,1,4,0,3,2,0,0,1,1,0,3,4,6,0,7,1,4,0,0,0,3,3,0,1,0,0,3,0,3,2,2,1,5,7,0,0,7,4,3,1,0,0,2,1,2,12,5,20,4,6,0,3,8,3,1,3,Homicides pour d'autres motifs 
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,4,0,0,9,1,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
6,3,4,0,3,2,1,0,0,2,4,1,7,1,0,3,4,0,0,0,4,0,0,3,10,6,6,5,13,1,1,13,17,6,0,5,6,4,5,1,2,3,13,2,1,2,0,11,2,1,0,1,2,3,4,12,3,15,15,4,7,7,6,0,3,7,7,20,7,8,4,0,14,6,8,14,2,14,0,1,22,11,4,4,1,8,5,9,5,22,29,24,13,15,0,5,56,8,5,5,Tentatives homicides pour d'autres motifs 
2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,3,0,0,6,Coups et blessures volontaires suivis de mort 
1114,1035,359,305,219,694,487,501,259,567,576,271,876,702,186,404,861,437,275,569,964,181,526,648,553,1012,684,1032,1061,1395,276,1925,1405,1045,311,607,1940,352,493,451,618,253,1499,756,255,486,132,704,486,616,299,392,661,314,864,1048,438,1690,1655,415,1266,675,390,187,816,1193,871,1228,524,561,824,617,1173,838,892,438,445,982,390,367,1448,784,919,412,277,510,928,714,787,1589,1142,1121,2179,393,35,1163,1091,207,271,7,Autres coups et blessures volontaires criminels ou correctionnels 
1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,8,Prises d'otages à l'occasion de vols 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,9,Prises d'otages dans un autre but 
