1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,986,987,988,2A,2B,Année 2013 - compagnies de gendarmerie,Départements
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,5,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,Homicides pour voler et à l'occasion de vols 
2,4,1,0,1,4,0,1,1,3,3,2,6,2,0,0,3,0,1,2,5,2,2,2,6,4,0,3,9,3,0,5,6,2,1,4,3,0,2,1,3,2,3,0,0,1,0,4,6,3,0,0,1,2,1,2,1,1,5,0,5,1,2,3,3,1,3,2,2,3,1,0,3,5,3,2,1,2,0,2,3,7,4,0,1,2,2,1,5,9,9,12,4,8,0,6,6,4,0,3,Homicides pour d'autres motifs 
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,4,0,1,0,2,0,3,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
4,2,4,1,1,2,4,1,1,4,3,2,6,2,2,1,6,1,2,3,11,1,1,5,5,5,2,6,6,3,2,11,13,7,0,2,6,2,3,0,2,1,5,5,0,0,0,2,2,3,1,0,2,4,1,1,2,6,5,0,11,3,1,1,7,6,2,8,3,3,0,2,8,5,15,3,1,5,2,2,19,5,9,6,0,4,7,15,9,20,47,30,5,12,0,5,4,4,7,5,Tentatives homicides pour d'autres motifs 
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,3,0,0,6,Coups et blessures volontaires suivis de mort 
976,945,286,230,158,650,461,464,212,407,492,232,883,655,137,418,770,330,252,511,825,136,461,576,549,953,591,894,1096,1285,214,1698,1308,979,299,552,1621,321,507,384,410,258,1364,846,225,486,91,649,533,526,315,312,506,282,795,998,339,1607,1683,373,1143,652,369,215,756,1121,758,1063,480,479,705,493,1152,746,921,361,449,1012,323,331,1170,695,869,433,243,436,695,696,716,1364,1310,1144,1871,438,24,1278,1028,167,244,7,Autres coups et blessures volontaires criminels ou correctionnels 
2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,8,Prises d'otages à l'occasion de vols 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,Prises d'otages dans un autre but 
15,8,1,0,1,6,3,2,3,2,3,1,11,2,0,8,7,3,2,1,5,1,5,11,14,10,2,12,8,21,1,11,20,9,4,4,20,4,2,4,4,5,12,7,3,6,0,4,4,8,0,0,7,3,5,3,3,8,23,3,4,2,5,1,19,7,10,15,4,3,4,7,17,6,17,9,4,7,3,5,6,7,12,4,1,2,9,16,14,19,7,11,2,1,0,6,3,1,8,10,Sequestrations 
49,21,10,19,8,31,17,13,8,14,15,15,53,24,6,17,28,31,5,24,23,8,27,27,31,24,26,45,42,81,10,69,62,49,10,36,80,8,22,18,19,10,52,38,5,13,4,38,9,15,15,16,16,15,26,26,19,36,58,6,27,30,24,8,29,58,62,53,19,21,33,25,56,21,34,17,21,13,10,16,53,33,32,18,8,12,19,88,69,42,26,34,47,6,0,10,3,9,10,11,Menaces ou chantages pour extorsion de fonds 
452,367,153,155,63,375,258,218,94,183,151,103,469,185,62,154,257,181,91,209,347,60,234,270,247,217,231,344,399,617,104,652,539,348,111,207,762,165,219,154,219,106,440,375,108,211,33,286,171,234,168,145,240,142,271,441,116,354,619,144,309,292,127,108,300,536,332,428,213,218,294,217,491,277,292,142,176,268,126,135,540,302,298,164,73,144,272,419,296,747,460,358,562,188,8,212,227,75,161,12,Menaces ou chantages dans un autre but 
190,228,67,76,25,170,119,98,54,89,79,58,234,99,25,97,167,89,64,125,166,39,114,161,137,156,100,218,167,295,52,358,273,167,70,104,307,82,113,69,92,58,227,189,38,139,23,103,78,132,83,71,116,85,149,285,69,256,346,87,199,142,85,47,139,237,168,245,116,103,132,131,213,149,188,100,100,229,66,62,231,117,168,87,54,108,127,138,128,132,78,108,184,36,2,63,63,32,41,13,Atteintes à la dignité et à la  personnalité 
50,52,20,32,11,66,32,24,13,22,42,7,60,28,5,25,85,33,11,24,84,12,26,26,60,33,36,115,61,66,14,105,59,40,17,35,77,15,37,20,25,16,68,53,11,36,3,41,31,15,21,17,23,11,51,57,16,56,89,22,71,35,23,17,53,59,30,32,25,27,29,28,73,38,36,32,44,39,21,20,78,37,63,22,13,28,20,42,45,73,61,64,85,22,2,96,19,8,23,14,Violations de domicile 
1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,4,1,1,0,2,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
17,6,2,1,1,16,4,1,1,4,6,2,42,8,1,3,3,3,2,4,4,0,2,11,11,11,2,5,14,17,0,12,18,10,2,2,31,1,3,5,5,0,10,17,1,1,0,3,1,5,2,1,8,0,5,10,1,25,24,1,1,8,1,1,9,12,16,19,2,3,1,7,17,6,19,0,5,5,0,4,17,24,9,4,2,3,6,17,16,60,27,32,7,48,0,0,0,2,2,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,17,Vols à main armée contre des entreprises de transports de fonds 
2,1,1,2,2,3,3,1,0,0,3,0,28,3,0,1,2,0,0,2,2,1,3,4,10,6,2,3,14,6,0,3,15,3,0,1,11,2,0,1,0,0,4,3,0,0,0,3,0,2,0,1,0,0,2,1,0,12,7,1,1,3,0,0,2,1,1,7,2,1,1,2,8,2,6,2,0,2,0,2,6,11,0,0,0,0,0,5,5,22,8,24,5,1,0,0,0,5,4,18,Vols à main armée contre des particuliers à leur domicile 
2,0,0,0,0,11,1,0,1,0,0,0,19,2,0,1,1,0,0,2,0,0,1,1,4,2,4,2,12,7,0,2,6,3,0,0,13,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,1,3,1,4,15,0,0,0,1,0,5,4,4,10,0,0,2,1,6,0,2,5,1,4,2,1,12,5,0,0,0,1,2,7,12,124,91,70,6,45,0,0,0,5,3,19,Autres vols à main armée 
5,1,2,1,0,2,2,1,0,2,2,0,3,2,0,0,2,1,0,1,1,0,1,2,1,6,4,8,6,6,2,4,7,2,0,1,9,3,2,2,2,0,7,4,0,1,0,4,3,0,1,0,3,2,5,3,0,6,8,0,2,2,1,0,5,4,9,6,4,2,4,1,4,5,4,0,0,4,2,1,2,3,6,2,1,4,3,7,3,5,3,6,5,0,0,0,0,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
7,1,0,0,0,4,0,0,0,1,2,1,5,2,0,0,2,0,0,1,0,0,2,2,1,3,1,3,12,1,0,1,5,3,0,2,3,1,0,0,2,1,6,3,0,0,0,2,0,2,1,0,0,0,2,5,0,5,5,1,3,0,0,1,0,0,2,3,2,3,1,2,3,3,4,2,2,1,0,4,6,5,2,1,0,1,3,4,3,6,2,8,3,0,0,1,3,0,1,21,Vols avec armes blanches contre des particuliers à leur domicile 
9,6,0,5,0,14,3,4,1,0,2,0,22,3,0,1,3,3,0,4,2,0,2,3,3,9,6,4,23,57,2,17,43,8,1,1,46,3,2,0,3,0,13,8,3,1,0,5,3,0,0,0,5,0,4,6,2,9,41,0,5,0,3,0,13,5,11,19,5,6,6,5,14,3,28,19,3,10,3,1,12,8,3,0,1,0,4,48,59,80,35,130,14,9,0,3,1,2,2,22,Autres vols avec armes blanches 
4,1,0,0,0,1,1,0,1,1,4,0,7,6,0,2,2,0,0,2,3,1,2,2,7,4,1,3,7,7,1,6,8,2,1,2,6,0,3,0,4,3,6,4,0,2,0,3,2,3,0,0,1,1,4,3,0,3,9,1,0,3,0,0,3,4,7,3,2,3,3,3,6,2,7,5,1,6,3,1,3,6,4,0,0,2,2,6,3,1,3,3,10,0,0,0,2,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
7,7,0,5,1,4,8,3,4,5,7,1,14,6,2,1,8,6,2,3,3,2,8,7,8,7,9,12,21,20,1,18,19,6,3,9,9,3,6,2,3,3,10,14,2,1,0,11,4,1,5,4,4,2,10,11,3,18,17,3,7,4,1,1,12,8,5,13,2,5,9,8,14,3,11,8,5,11,9,3,13,5,4,3,2,6,9,9,7,14,11,18,11,6,0,7,5,1,1,24,Vols violents sans arme contre des particuliers à leur domicile 
42,17,2,13,8,61,28,8,3,6,26,4,160,16,0,8,21,6,5,17,34,0,11,11,23,49,10,36,128,308,5,55,157,20,7,14,100,6,46,7,19,4,59,59,14,18,4,19,5,13,3,2,6,5,25,18,10,50,155,9,36,11,12,6,68,26,36,72,11,20,12,12,72,14,64,19,3,15,29,17,133,40,16,4,1,20,15,82,178,121,89,222,47,52,0,8,6,15,12,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
50,27,5,12,8,53,20,11,11,12,34,10,141,45,2,17,32,13,6,19,63,2,11,27,45,52,32,71,111,421,11,98,157,59,4,30,122,8,84,15,36,9,116,73,1,14,1,23,9,22,4,14,17,7,43,46,8,68,198,19,42,23,25,9,66,41,57,132,10,18,48,39,103,26,108,45,13,36,34,15,142,47,45,12,4,18,23,163,211,201,153,225,205,52,0,22,15,21,11,26,Vols violents sans arme contre d'autres victimes 
