1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2018 - services de police,code
0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,3,2,1,1,7,1,0,0,0,0,0,2,0,1,"Règlements de compte entre malfaiteurs "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,"Homicides pour voler et à l'occasion de vols "
3,4,1,0,0,12,0,0,0,0,3,2,41,1,2,2,3,0,0,6,1,0,4,4,6,1,1,3,2,10,0,8,9,8,1,1,6,1,0,0,1,1,6,2,0,0,0,1,1,0,1,0,7,0,0,3,1,28,2,2,12,0,7,2,4,6,3,9,0,2,1,0,5,36,12,4,9,2,3,1,0,4,2,1,4,0,0,1,0,5,10,16,5,4,34,5,4,3,0,1,3,2,0,3,"Homicides pour d'autres motifs "
0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,2,0,11,0,5,1,0,1,0,0,3,1,0,0,0,0,0,0,0,2,4,1,1,14,0,4,0,2,0,0,0,1,4,"Tentatives d'homicides pour voler et à l'occasion de vols "
1,6,5,0,0,30,0,1,1,1,6,1,143,9,0,4,7,2,0,37,2,0,4,7,5,8,11,11,15,52,0,21,32,28,0,33,21,1,2,1,16,0,14,46,1,3,0,5,1,18,4,3,22,0,11,8,0,92,15,2,37,7,8,3,15,24,35,43,2,9,5,4,6,167,39,31,31,7,7,6,6,50,7,3,4,2,1,2,6,33,41,135,79,49,71,26,27,11,2,0,2,6,2,5,"Tentatives homicides pour d'autres motifs "
1,1,1,0,0,2,2,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,2,0,0,2,0,0,0,3,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,7,2,0,4,0,2,0,0,0,3,4,0,1,0,1,0,6,4,1,2,0,1,1,0,0,0,0,2,1,0,1,0,2,4,6,2,4,3,0,0,2,2,0,2,0,0,6,"Coups et blessures volontaires suivis de mort "
371,1067,729,237,285,4122,176,495,191,819,711,242,9082,1408,125,700,932,509,396,1034,475,67,461,1745,1068,776,671,1396,1225,3324,142,3351,3094,1616,287,975,2193,308,382,411,1776,172,2893,1701,133,520,55,1164,661,1769,257,379,2156,281,1049,2236,147,11201,978,381,5311,965,1265,433,963,2667,1561,6724,198,783,899,666,897,11781,3861,4540,4234,254,1480,506,398,3123,1261,530,715,667,374,528,386,3976,6042,10410,5785,4266,1181,867,665,2128,482,403,973,271,248,7,"Autres coups et blessures volontaires criminels ou correctionnels "
0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,3,0,0,0,1,1,5,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,8,"Prises d'otages à l'occasion de vols "
0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,1,1,1,2,0,0,0,0,0,6,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,3,1,0,0,0,0,1,0,0,0,0,9,"Prises d'otages dans un autre but "
12,24,11,5,1,71,1,13,0,10,14,1,193,22,0,9,16,8,7,12,6,1,8,19,20,14,8,15,30,70,0,35,49,20,8,21,49,2,4,8,24,6,51,27,0,9,0,15,8,35,4,5,27,4,10,33,2,226,12,7,101,15,22,3,23,45,37,126,2,10,25,5,17,248,94,72,98,2,29,10,8,35,11,11,7,8,4,5,8,88,112,297,110,112,20,18,15,17,13,1,6,9,5,10,"Sequestrations "
21,25,22,10,8,239,9,15,3,39,27,12,573,51,4,25,22,30,15,57,12,4,15,90,34,57,33,46,47,180,6,145,154,73,13,59,124,16,13,24,84,6,175,90,3,9,1,64,16,62,11,19,87,10,47,89,3,416,40,20,156,53,59,15,41,183,80,387,6,44,49,22,47,1424,226,242,264,12,52,26,17,125,72,19,40,23,18,25,15,203,584,727,408,240,38,41,19,81,17,6,20,18,18,11,"Menaces ou chantages pour extorsion de fonds "
202,332,297,165,109,1876,58,311,109,370,307,117,4656,622,71,347,322,208,213,386,173,42,162,875,467,251,360,525,636,1607,55,1236,1174,615,175,308,1198,163,189,207,1026,66,1073,863,40,324,82,468,249,882,138,157,910,98,408,1193,67,4804,404,246,2056,406,548,149,396,1561,851,2783,92,315,499,286,376,4893,1902,1952,2206,134,599,223,192,1259,629,267,405,224,138,280,144,1801,2818,4606,2394,2232,439,469,185,895,87,73,164,139,120,12,"Menaces ou chantages dans un autre but "
77,152,141,36,19,953,28,109,35,176,80,47,1254,303,16,129,150,105,81,196,76,13,73,293,155,117,135,243,247,666,26,601,412,237,47,141,539,84,54,124,345,27,417,318,19,88,12,216,112,307,56,64,342,49,130,442,42,1915,143,87,963,228,231,52,72,547,285,1134,34,124,202,111,153,2901,537,847,930,47,243,112,52,511,249,89,154,130,61,127,89,700,1127,1341,916,606,121,76,67,181,26,30,62,57,43,13,"Atteintes à la dignité et à la  personnalité "
18,40,34,16,11,336,3,19,11,45,27,18,494,80,11,42,49,17,26,48,24,3,22,59,34,20,44,89,87,244,1,247,169,75,14,49,74,17,8,21,71,2,201,66,4,36,2,56,30,101,14,14,69,3,45,116,7,484,48,14,186,45,52,18,28,130,75,230,8,25,42,33,58,711,209,244,238,12,69,16,20,184,62,22,36,22,14,28,7,293,383,768,387,308,63,59,26,148,11,16,21,16,11,14,"Violations de domicile "
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,1,0,2,0,0,0,0,0,0,15,"Vols à main armée contre des établissements financiers "
1,1,0,3,0,12,0,2,0,0,4,2,95,4,0,0,10,3,0,7,1,0,1,8,5,1,1,3,4,9,1,6,14,6,0,3,9,0,0,0,3,0,6,4,0,1,0,3,1,2,0,3,4,0,2,4,1,37,11,0,11,6,6,1,2,12,4,52,1,1,3,1,11,48,7,31,27,0,3,1,0,6,0,0,2,1,1,4,1,15,17,34,44,11,50,3,5,3,1,0,1,6,0,16,"Vols à main armée contre des éts industriels ou commerciaux "
0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,"Vols à main armée contre des entreprises de transports de fonds "
0,0,0,0,0,9,1,1,0,0,2,0,50,0,0,2,0,0,0,2,0,0,1,0,3,0,0,2,0,8,0,4,4,4,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,2,0,1,1,0,2,3,0,18,0,0,6,3,2,1,0,2,2,12,0,0,3,2,1,33,5,9,5,1,0,2,2,6,1,0,3,0,0,0,1,8,12,29,16,7,16,10,12,0,0,0,0,1,0,18,"Vols à main armée contre des particuliers à leur domicile "
1,6,1,4,0,9,1,2,0,2,3,0,163,3,0,2,3,3,0,3,0,0,1,7,4,3,1,1,6,17,1,16,16,6,0,4,12,0,0,5,4,0,12,5,0,3,0,1,0,1,0,0,1,0,3,4,0,40,12,2,7,5,4,0,4,2,2,25,0,1,4,2,2,67,13,31,8,1,4,0,2,10,8,0,3,0,0,5,1,23,27,96,41,30,141,80,87,4,0,0,1,0,0,19,"Autres vols à main armée "
2,2,2,3,0,3,1,1,0,1,2,1,20,6,0,3,1,1,1,1,3,0,0,13,2,0,1,1,1,6,0,5,12,3,0,4,8,0,0,0,5,1,3,2,0,1,0,2,0,2,0,0,5,6,1,3,0,24,3,0,11,2,11,0,3,4,2,26,2,4,4,0,10,53,12,16,7,0,1,0,0,4,1,1,5,1,2,1,0,16,20,39,21,11,0,4,1,4,2,0,0,1,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
0,4,2,0,0,6,0,3,0,3,2,1,21,2,0,1,1,1,1,1,2,0,0,5,1,4,3,3,1,4,0,9,12,4,0,3,8,0,0,1,5,0,7,3,1,2,0,3,0,4,2,0,5,1,1,2,1,35,1,0,15,2,4,0,4,3,7,19,2,1,4,3,4,28,15,15,13,1,0,0,0,8,2,0,5,1,2,0,1,7,8,45,10,7,2,6,2,3,10,0,0,0,0,21,"Vols avec armes blanches contre des particuliers à leur domicile "
1,12,7,2,1,47,3,5,0,10,5,1,384,15,1,10,8,5,4,21,7,0,3,19,17,6,6,11,23,85,2,71,102,39,2,22,76,1,4,6,34,1,114,26,3,6,1,10,1,25,1,2,20,2,10,27,2,188,18,2,56,18,8,2,22,32,11,185,1,6,30,7,22,442,57,73,39,4,17,5,1,38,12,4,12,16,1,4,1,69,136,373,140,138,105,51,74,21,37,0,3,1,1,22,"Autres vols avec armes blanches "
1,2,5,0,0,14,0,1,0,2,3,2,27,3,0,2,1,3,1,1,5,0,2,2,4,2,2,4,0,19,0,20,16,6,0,15,6,2,0,1,12,0,11,7,0,0,0,3,2,5,0,0,12,1,7,11,2,33,5,0,17,8,1,1,2,14,7,31,0,3,7,3,4,94,16,19,7,0,8,0,3,11,4,3,7,1,1,1,7,19,29,49,31,15,5,6,6,6,2,0,8,1,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
