1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,987,988,2A,2A.1,2A.2,2B,2B.1,2B.2,2B.3,Année 2019 - compagnies de gendarmerie,Départements
CGD BELLEY CGD BOURG EN BRESSE CGD GEX CGD TREVOUX ,CGD CHATEAU THIERRY NOGENTEL CGD LAON CGD SOISSONS CGD ST QUENTIN CGD VERVINS ,CGD MONTLUCON CGD MOULINS CGD VICHY ,CGD BARCELONNETTE CGD CASTELLANE CGD DIGNE LES BAINS CGD FORCALQUIER ,CGD BRIANCON CGD GAP ,CGD CANNES CGD GRASSE CGD MENTON CGD NICE CGD PUGET THENIERS ,CGD LARGENTIERE CGD LE TEIL CGD TOURNON SUR RHONE ,CGD CHARLEVILLE MEZIERES CGD RETHEL CGD REVIN CGD SEDAN CGD VOUZIERS ,CGD FOIX CGD PAMIERS CGD ST GIRONS ,CGD BAR SUR AUBE CGD NOGENT SUR SEINE CGD ROSIERES PRES TROYES ,CGD CARCASSONNE CGD LIMOUX CGD NARBONNE ,CGD MILLAU CGD RODEZ CGD VILLEFRANCHE DE ROUERGUE ,CGD AIX EN PROVENCE CGD ARLES CGD AUBAGNE CGD ISTRES CGD SALON DE PROVENCE ,CGD BAYEUX CGD CAEN CGD DEAUVILLE CGD FALAISE CGD LISIEUX CGD VIRE NORMANDIE ,CGD AURILLAC CGD MAURIAC CGD ST FLOUR ,CGD ANGOULEME CGD COGNAC CGD CONFOLENS ,CGD JONZAC CGD LA ROCHELLE CGD ROCHEFORT CGD SAINTES CGD ST JEAN D ANGELY ,CGD BOURGES CGD ST AMAND MONTROND CGD VIERZON ,CGD BRIVE LA GAILLARDE CGD USSEL ,CGD BEAUNE CGD DIJON CGD IS SUR TILLE CGD MONTBARD ,CGD DINAN CGD GUINGAMP CGD LANNION CGD ST BRIEUC ,CGD AUBUSSON CGD GUERET ,CGD BERGERAC CGD NONTRON CGD PERIGUEUX CGD SARLAT LA CANEDA ,CGD BESANCON CGD MONTBELIARD CGD PONTARLIER ,CGD CREST CGD NYONS CGD PIERRELATTE CGD ROMANS SUR ISERE ,CGD BERNAY CGD EVREUX CGD LES ANDELYS CGD LOUVIERS CGD PONT AUDEMER ,CGD CHATEAUDUN CGD DREUX CGD LUCE CGD NOGENT LE ROTROU ,CGD BREST CGD CHATEAULIN CGD LANDERNEAU CGD PLOURIN LES MORLAIX CGD QUIMPER CGD QUIMPERLE ,CGD ALES CGD BAGNOLS SUR CEZE CGD LE VIGAN CGD NIMES CGD VAUVERT ,CGD MURET CGD ST GAUDENS CGD TOULOUSE MIRAIL CGD TOULOUSE ST MICHEL CGD VILLEFRANCHE DE LAURAGAIS ,CGD AUCH CGD CONDOM ,CGD ARCACHON CGD BLAYE CGD BOULIAC CGD LANGON TOULENNE CGD LESPARRE MEDOC CGD LIBOURNE CGD MERIGNAC ,CGD BEZIERS CGD CASTELNAU LE LEZ CGD LODEVE CGD LUNEL CGD PEZENAS ,CGD MONTFORT SUR MEU CGD REDON CGD RENNES CGD ST MALO CGD VITRE ,CGD ISSOUDUN CGD LA CHATRE CGD LE BLANC ,CGD AMBOISE CGD CHINON CGD LOCHES CGD TOURS ,CGD BOURGOIN JALLIEU CGD GRENOBLE CGD LA MURE CGD LA TOUR DU PIN CGD MEYLAN CGD ST MARCELLIN CGD VIENNE ,CGD DOLE CGD LONS LE SAUNIER CGD ST CLAUDE ,CGD DAX CGD MONT DE MARSAN CGD PARENTIS EN BORN ,CGD BLOIS CGD ROMORANTIN LANTHENAY CGD VENDOME ,CGD MONTBRISON CGD ROANNE CGD ST ETIENNE ,CGD BRIOUDE CGD LE PUY EN VELAY CGD YSSINGEAUX ,CGD ANCENIS ST GEREON CGD CHATEAUBRIANT CGD NANTES CGD PORNIC CGD REZE CGD ST NAZAIRE ,CGD GIEN CGD MONTARGIS CGD ORLEANS CGD PITHIVIERS ,CGD CAHORS CGD FIGEAC CGD GOURDON ,CGD AGEN CGD MARMANDE CGD VILLENEUVE SUR LOT ,CGD FLORAC TROIS RIVIERES CGD MENDE ,CGD ANGERS CGD CHOLET CGD SAUMUR CGD SEGRE EN ANJOU BLEU ,CGD AVRANCHES CGD CHERBOURG EN COTENTIN CGD COUTANCES CGD ST LO ,CGD CHALONS EN CHAMPAGNE CGD EPERNAY CGD REIMS CGD VITRY LE FRANCOIS ,CGD CHAUMONT CGD LANGRES CGD ST DIZIER ,CGD CHATEAU GONTIER SUR MAYENNE CGD MAYENNE ,CGD LUNEVILLE CGD NANCY CGD TOUL CGD VAL DE BRIEY ,CGD COMMERCY CGD VERDUN ,CGD LORIENT CGD PLOERMEL CGD PONTIVY CGD VANNES ,CGD BOULAY MOSELLE CGD FORBACH CGD METZ CGD SARREBOURG CGD SARREGUEMINES CGD THIONVILLE ,CGD CHATEAU CHINON VILLE CGD COSNE COURS SUR LOIRE CGD NEVERS ,CGD AVESNES SUR HELPE CGD CAMBRAI CGD DOUAI CGD DUNKERQUE HOYMILLE CGD HAZEBROUCK CGD LILLE CGD VALENCIENNES ,CGD BEAUVAIS CGD CHANTILLY CGD CLERMONT CGD COMPIEGNE CGD MERU CGD SENLIS ,CGD ALENCON ARGENTAN CGD DOMFRONT EN POIRAIE CGD MORTAGNE AU PERCHE ,CGD ARRAS CGD BETHUNE CGD CALAIS CGD ECUIRES CGD ST OMER CGD ST POL SUR TERNOISE ,CGD AMBERT CGD CLERMONT FERRAND CGD ISSOIRE CGD RIOM CGD THIERS ,CGD BAYONNE CGD MAULEON LICHARRE CGD OLORON STE MARIE CGD ORTHEZ CGD PAU ,CGD ARGELES GAZOST CGD BAGNERES DE BIGORRE CGD TARBES ,CGD CERET CGD PERPIGNAN CGD PRADES CGD RIVESALTES ,CGD HAGUENAU CGD MOLSHEIM CGD SAVERNE CGD SELESTAT CGD STRASBOURG CGD WISSEMBOURG ,CGD ALTKIRCH CGD COLMAR CGD MULHOUSE CGD SOULTZ GUEBWILLER ,CGD BRON CGD GIVORS CGD L ARBRESLE CGD LYON CGD VILLEFRANCHE SUR SAONE ,CGD LURE CGD VESOUL ,CGD AUTUN CGD CHALON SUR SAONE CGD CHAROLLES CGD LOUHANS CGD MACON ,CGD LA FLECHE CGD LE MANS CGD MAMERS ,CGD ALBERTVILLE CGD CHAMBERY CGD ST JEAN DE MAURIENNE ,CGD ANNECY CGD BONNEVILLE CGD CHAMONIX MONT BLANC CGD ST JULIEN EN GENEVOIS CGD THONON LES BAINS ,CGD DIEPPE CGD FECAMP CGD LE HAVRE CGD NEUFCHATEL EN BRAY CGD ROUEN CGD YVETOT ,CGD COULOMMIERS CGD FONTAINEBLEAU CGD MEAUX CGD MELUN CGD PROVINS ,CGD MANTES LA JOLIE CGD RAMBOUILLET CGD ST GERMAIN EN LAYE ,CGD BRESSUIRE CGD NIORT CGD PARTHENAY ,CGD ABBEVILLE CGD AMIENS CGD MONTDIDIER CGD PERONNE ,CGD ALBI CGD CASTRES CGD GAILLAC ,CGD CASTELSARRASIN CGD MONTAUBAN ,CGD BRIGNOLES CGD DRAGUIGNAN CGD GASSIN ST TROPEZ CGD HYERES CGD LA VALETTE DU VAR ,CGD AVIGNON CGD CARPENTRAS CGD ORANGE CGD PERTUIS ,CGD FONTENAY LE COMTE CGD LA ROCHE SUR YON CGD LES SABLES D OLONNE ,CGD CHATELLERAULT CGD MONTMORILLON CGD POITIERS ,CGD BELLAC CGD LIMOGES CGD ST JUNIEN ,CGD NEUFCHATEAU CGD REMIREMONT CGD ST DIE DES VOSGES ,CGD AUXERRE CGD AVALLON CGD SENS ,CGD ETAMPES CGD EVRY COURCOURONNES CGD PALAISEAU ,CGD L ISLE ADAM CGD MONTMORENCY CGD PONTOISE ,CGD LE MOULE CGD POINTE A PITRE CGD ST CLAUDE (971) ,CGD FORT DE FRANCE CGD LA TRINITE CGD LE MARIN ,CGD KOUROU CGD MATOURY CGD ST LAURENT DU MARONI ,CGD ST BENOIT CGD ST PAUL CGD ST PIERRE ,CGD ST MARTIN ST BARTHELEMY ,CGD LES ARCHIPELS PAPEETE CGD LES ILES DU VENT FAAA ,CGD KONE CGD LA FOA CGD NOUMEA CGD POINDIMIE ,CGD AJACCIO ,CGD PORTO VECCHIO ,CGD SARTENE ,CGD BASTIA ,CGD CALVI ,CGD CORTE ,CGD GHISONACCIA ,Code index ,Libellé index \ CGD 
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,Règlements de compte entre malfaireurs 
1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
3,2,1,0,0,2,2,2,5,3,1,5,6,1,1,1,2,2,0,2,0,0,3,2,3,5,1,1,3,6,1,6,9,2,1,3,8,0,3,0,1,0,3,9,0,0,0,1,0,1,0,3,0,2,2,8,1,3,6,2,2,3,5,2,8,3,2,4,2,4,3,4,2,2,2,7,2,1,4,1,7,1,2,2,0,3,2,5,3,3,7,17,7,1,1,5,0,1,2,0,1,1,0,3,Homicides pour d'autres motifs 
0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,3,6,0,0,0,0,0,0,0,0,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
7,4,7,0,5,7,2,2,4,0,8,2,12,3,1,4,3,1,3,4,5,0,13,7,7,12,1,9,11,20,0,23,29,8,0,3,16,0,9,2,19,7,10,3,1,0,0,8,18,8,7,0,6,1,7,6,7,20,30,11,7,15,1,4,14,8,5,12,4,5,1,2,11,5,7,11,2,10,6,1,21,14,11,3,3,19,1,19,8,42,43,58,25,8,2,13,0,4,0,1,6,1,5,5,Tentatives homicides pour d'autres motifs 
1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,6,Coups et blessures volontaires suivis de mort 
1259,1174,430,397,205,962,632,626,419,629,679,407,1377,847,189,577,1113,495,282,734,1038,237,613,782,751,1384,777,1236,1361,1998,363,2382,1996,1419,410,813,2658,510,722,573,703,418,1894,930,296,723,152,919,689,651,337,468,709,343,1185,1308,391,2149,1964,561,1551,721,591,292,1182,1482,1089,1668,572,725,977,860,1747,1138,1009,505,691,1167,489,410,1696,1032,1133,551,339,678,939,899,889,1541,1290,1503,2505,365,1434,1288,122,126,58,139,91,39,98,7,Autres coups et blessures volontaires criminels ou correctionnels 
3,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,13,0,0,0,0,0,1,0,0,0,0,0,8,Prises d'otages à l'occasion de vols 
