1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,986,987,988,2A,2A.1,2A.2,2B,2B.1,2B.2,2B.3,Année 2016 - compagnies de gendarmerie,Départements
CGD BELLEY CGD BOURG EN BRESSE CGD GEX CGD TREVOUX ,CGD CHATEAU THIERRY CGD LAON CGD SOISSONS CGD ST QUENTIN CGD VERVINS ,CGD MONTLUCON CGD MOULINS CGD VICHY ,CGD BARCELONNETTE CGD CASTELLANE CGD DIGNE LES BAINS CGD FORCALQUIER ,CGD BRIANCON CGD GAP ,CGD CANNES CGD GRASSE CGD MENTON CGD NICE CGD PUGET THENIERS ,CGD LARGENTIERE CGD LE TEIL CGD TOURNON SUR RHONE ,CGD CHARLEVILLE MEZIERES CGD RETHEL CGD REVIN CGD SEDAN CGD VOUZIERS ,CGD FOIX CGD PAMIERS CGD ST GIRONS ,CGD BAR SUR AUBE CGD NOGENT SUR SEINE CGD ROSIERES PRES TROYES ,CGD CARCASSONNE CGD LIMOUX CGD NARBONNE ,CGD MILLAU CGD RODEZ CGD VILLEFRANCHE DE ROUERGUE ,CGD AIX EN PROVENCE CGD ARLES CGD AUBAGNE CGD ISTRES CGD SALON DE PROVENCE ,CGD BAYEUX CGD CAEN CGD DEAUVILLE CGD FALAISE CGD LISIEUX CGD VIRE NORMANDIE ,CGD AURILLAC CGD MAURIAC CGD ST FLOUR ,CGD ANGOULEME CGD COGNAC CGD CONFOLENS ,CGD JONZAC CGD LA ROCHELLE CGD ROCHEFORT CGD SAINTES CGD ST JEAN D ANGELY ,CGD BOURGES CGD ST AMAND MONTROND CGD VIERZON ,CGD BRIVE LA GAILLARDE CGD USSEL ,CGD BEAUNE CGD DIJON CGD IS SUR TILLE CGD MONTBARD ,CGD DINAN CGD GUINGAMP CGD LANNION CGD ST BRIEUC ,CGD AUBUSSON CGD GUERET ,CGD BERGERAC CGD NONTRON CGD PERIGUEUX CGD SARLAT LA CANEDA ,CGD BESANCON CGD MONTBELIARD CGD PONTARLIER ,CGD DIE CGD NYONS CGD PIERRELATTE CGD ROMANS SUR ISERE ,CGD BERNAY CGD EVREUX CGD LES ANDELYS CGD LOUVIERS CGD PONT AUDEMER ,CGD CHATEAUDUN CGD DREUX CGD LUCE CGD NOGENT LE ROTROU ,CGD BREST CGD CHATEAULIN CGD LANDERNEAU CGD PLOURIN LES MORLAIX CGD QUIMPER CGD QUIMPERLE ,CGD ALES CGD BAGNOLS SUR CEZE CGD LE VIGAN CGD NIMES CGD VAUVERT ,CGD MURET CGD ST GAUDENS CGD TOULOUSE MIRAIL CGD TOULOUSE ST MICHEL CGD VILLEFRANCHE DE LAURAGAIS ,CGD AUCH CGD CONDOM ,CGD ARCACHON CGD BLAYE CGD BOULIAC CGD LANGON CGD LESPARRE MEDOC CGD LIBOURNE CGD MERIGNAC ,CGD BEZIERS CGD CASTELNAU LE LEZ CGD LODEVE CGD LUNEL CGD PEZENAS ,CGD MONTFORT SUR MEU CGD REDON CGD RENNES CGD ST MALO CGD VITRE ,CGD ISSOUDUN CGD LA CHATRE CGD LE BLANC ,CGD AMBOISE CGD CHINON CGD LOCHES CGD TOURS ,CGD BOURGOIN JALLIEU CGD GRENOBLE CGD LA MURE CGD LA TOUR DU PIN CGD MEYLAN CGD ST MARCELLIN CGD VIENNE ,CGD DOLE CGD LONS LE SAUNIER CGD ST CLAUDE ,CGD DAX CGD MONT DE MARSAN CGD PARENTIS EN BORN ,CGD BLOIS CGD ROMORANTIN LANTHENAY CGD VENDOME ,CGD MONTBRISON CGD ROANNE CGD ST ETIENNE ,CGD BRIOUDE CGD LE PUY EN VELAY CGD YSSINGEAUX ,CGD ANCENIS CGD CHATEAUBRIANT CGD NANTES CGD PORNIC CGD REZE CGD ST NAZAIRE ,CGD GIEN CGD MONTARGIS CGD ORLEANS CGD PITHIVIERS ,CGD CAHORS CGD FIGEAC CGD GOURDON ,CGD AGEN CGD MARMANDE CGD NERAC CGD VILLENEUVE SUR LOT ,CGD FLORAC TROIS RIVIERES CGD MENDE ,CGD ANGERS CGD CHOLET CGD SAUMUR CGD SEGRE EN ANJOU BLEU ,CGD AVRANCHES CGD CHERBOURG EN COTENTIN CGD COUTANCES CGD ST LO ,CGD CHALONS EN CHAMPAGNE CGD EPERNAY CGD REIMS CGD VITRY LE FRANCOIS ,CGD CHAUMONT CGD LANGRES CGD ST DIZIER ,CGD CHATEAU GONTIER CGD LAVAL CGD MAYENNE ,CGD LUNEVILLE CGD NANCY CGD TOUL CGD VAL DE BRIEY ,CGD COMMERCY CGD VERDUN ,CGD LORIENT CGD PLOERMEL CGD PONTIVY CGD VANNES ,CGD BOULAY MOSELLE CGD FORBACH CGD METZ CGD SARREBOURG CGD SARREGUEMINES CGD THIONVILLE ,CGD CHATEAU CHINON VILLE CGD COSNE COURS SUR LOIRE CGD NEVERS ,CGD AVESNES SUR HELPE CGD CAMBRAI CGD DOUAI CGD DUNKERQUE CGD DUNKERQUE HOYMILLE CGD HAZEBROUCK CGD LILLE CGD VALENCIENNES ,CGD BEAUVAIS CGD CHANTILLY CGD CLERMONT CGD COMPIEGNE CGD MERU CGD SENLIS ,CGD ALENCON ARGENTAN CGD DOMFRONT EN POIRAIE CGD MORTAGNE AU PERCHE ,CGD ARRAS CGD BETHUNE CGD CALAIS CGD ECUIRES CGD ST OMER CGD ST POL SUR TERNOISE ,CGD AMBERT CGD CLERMONT FERRAND CGD ISSOIRE CGD LA BOURBOULE CGD RIOM CGD THIERS ,CGD BAYONNE CGD MAULEON LICHARRE CGD OLORON STE MARIE CGD ORTHEZ CGD PAU ,CGD ARGELES GAZOST CGD BAGNERES DE BIGORRE CGD TARBES ,CGD CERET CGD PERPIGNAN CGD PRADES CGD RIVESALTES ,CGD HAGUENAU CGD MOLSHEIM CGD SAVERNE CGD SELESTAT CGD STRASBOURG CGD WISSEMBOURG ,CGD ALTKIRCH CGD COLMAR CGD MULHOUSE CGD SOULTZ GUEBWILLER ,CGD BRON CGD GIVORS CGD L ARBRESLE CGD LYON CGD VILLEFRANCHE SUR SAONE ,CGD LURE CGD VESOUL ,CGD AUTUN CGD CHALON SUR SAONE CGD CHAROLLES CGD LOUHANS CGD MACON ,CGD LA FLECHE CGD LE MANS CGD MAMERS ,CGD ALBERTVILLE CGD CHAMBERY CGD ST JEAN DE MAURIENNE ,CGD ANNECY CGD BONNEVILLE CGD CHAMONIX MONT BLANC CGD ST JULIEN EN GENEVOIS CGD THONON LES BAINS ,CGD DIEPPE CGD FECAMP CGD LE HAVRE CGD NEUFCHATEL EN BRAY CGD ROUEN CGD YVETOT ,CGD COULOMMIERS CGD FONTAINEBLEAU CGD MEAUX CGD MELUN CGD PROVINS ,CGD MANTES LA JOLIE CGD RAMBOUILLET CGD ST GERMAIN EN LAYE ,CGD BRESSUIRE CGD NIORT CGD PARTHENAY ,CGD ABBEVILLE CGD AMIENS CGD MONTDIDIER CGD PERONNE ,CGD ALBI CGD CASTRES CGD GAILLAC ,CGD CASTELSARRASIN CGD MONTAUBAN ,CGD BRIGNOLES CGD DRAGUIGNAN CGD GASSIN ST TROPEZ CGD HYERES CGD LA VALETTE DU VAR ,CGD AVIGNON CGD CARPENTRAS CGD ORANGE CGD PERTUIS ,CGD FONTENAY LE COMTE CGD LA ROCHE SUR YON CGD LES SABLES D OLONNE ,CGD CHATELLERAULT CGD MONTMORILLON CGD POITIERS ,CGD BELLAC CGD LIMOGES CGD ST JUNIEN ,CGD NEUFCHATEAU CGD REMIREMONT CGD ST DIE DES VOSGES ,CGD AUXERRE CGD AVALLON CGD SENS ,CGD ETAMPES CGD EVRY CGD PALAISEAU ,CGD L ISLE ADAM CGD MONTMORENCY CGD PONTOISE ,CGD LE MOULE CGD POINTE A PITRE CGD ST CLAUDE (971) ,CGD FORT DE FRANCE CGD LA TRINITE CGD LE MARIN ,CGD KOUROU CGD MATOURY CGD ST LAURENT DU MARONI ,CGD ST BENOIT CGD ST PAUL CGD ST PIERRE ,CGD ST MARTIN ST BARTHELEMY ,CGD WALLIS ET FUTUNA ,CGD ARCHIPELS PAPEETE CGD ILES DU VENT FAAA ,CGD KONE CGD LA FOA CGD NOUMEA CGD POINDIMIE ,CGD AJACCIO ,CGD PORTO VECCHIO ,CGD SARTENE ,CGD BASTIA ,CGD CALVI ,CGD CORTE ,CGD GHISONACCIA ,Code index ,Libellé index \ CGD 
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,Règlements de compte entre malfaireurs 
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
2,5,2,1,1,2,2,3,1,1,1,2,1,1,1,1,3,3,0,1,4,2,2,2,2,2,2,0,6,5,1,3,13,1,0,3,3,4,2,0,3,0,1,2,0,3,0,3,1,2,0,0,2,1,2,4,1,5,6,2,4,1,2,0,5,5,3,4,1,3,3,1,7,4,2,1,1,1,1,1,0,0,0,5,1,1,0,3,3,12,4,19,9,8,0,2,4,2,1,0,2,2,0,1,3,Homicides pour d'autres motifs 
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,6,0,0,0,0,5,1,0,0,0,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
8,10,2,1,1,5,4,21,1,4,2,1,6,1,0,3,5,1,2,3,10,14,2,3,5,6,8,5,6,14,0,19,14,9,0,3,14,4,2,0,3,0,7,4,0,4,0,3,3,3,3,1,6,0,8,4,5,20,13,4,4,7,1,1,6,3,4,11,2,2,7,16,11,0,7,2,1,5,1,1,8,10,7,4,4,10,1,9,12,22,21,35,19,8,1,3,54,1,0,1,2,1,1,0,5,Tentatives homicides pour d'autres motifs 
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,6,Coups et blessures volontaires suivis de mort 
1053,992,294,284,179,735,532,528,321,534,610,328,1050,685,188,394,849,354,222,509,850,169,499,661,642,1074,672,903,1019,1450,221,2011,1607,1074,306,539,1802,403,567,393,505,265,1360,698,238,534,91,614,443,507,282,313,533,304,824,1061,322,1625,1723,417,1205,633,399,215,909,1197,810,1186,484,608,826,601,1278,775,955,391,497,946,381,378,1448,865,959,455,252,511,835,765,771,1392,1196,1066,2177,348,24,1194,1097,69,105,42,121,68,31,50,7,Autres coups et blessures volontaires criminels ou correctionnels 
2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,8,0,2,8,0,1,0,0,0,0,0,0,1,1,0,0,8,Prises d'otages à l'occasion de vols 
