1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2012 - services de police,Départements
0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
0,0,4,0,1,13,0,0,1,2,1,0,23,0,0,3,1,1,0,9,3,0,2,2,2,2,0,1,3,9,0,6,5,7,0,1,7,2,0,0,4,0,2,5,1,0,0,4,1,2,1,0,5,0,1,2,0,29,5,0,13,1,1,1,1,8,1,7,0,2,2,0,1,49,9,6,4,0,2,2,1,2,3,0,1,1,0,0,0,8,11,8,13,3,19,3,6,9,2,0,3,1,0,3,Homicides pour d'autres motifs 
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
0,2,1,0,1,16,2,0,0,3,1,0,97,2,0,0,5,5,1,5,2,0,0,7,4,1,3,3,5,16,0,16,27,4,0,1,15,3,1,3,13,0,9,15,0,2,0,6,2,4,3,0,10,0,2,0,0,50,2,0,19,5,11,2,16,16,10,17,1,3,4,0,3,115,16,20,43,1,33,4,1,10,4,6,5,4,1,0,0,57,33,42,71,29,20,17,10,3,4,0,1,6,2,5,Tentatives homicides pour d'autres motifs 
0,1,0,0,0,3,0,0,0,2,0,2,5,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,3,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,6,0,0,1,2,1,0,1,0,1,2,0,0,6,2,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,3,2,2,0,2,0,5,1,0,0,1,0,0,6,Coups et blessures volontaires suivis de mort 
280,1124,521,152,174,3552,195,490,123,613,521,195,7259,1203,97,437,731,399,259,596,375,33,235,831,893,787,626,1493,1053,2333,79,2686,2142,1368,235,674,1598,197,356,401,1440,125,2224,1262,106,241,43,844,448,1566,276,239,1767,173,662,1922,186,9273,905,326,6893,857,817,346,811,1842,1340,5051,212,619,724,698,703,8664,3472,3476,3002,202,1173,450,315,2485,998,282,504,604,312,424,382,3568,4113,9448,4775,4279,1002,1220,900,1689,342,343,846,192,199,7,Autres coups et blessures volontaires criminels ou correctionnels 
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,Prises d'otages à l'occasion de vols 
0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,9,Prises d'otages dans un autre but 
2,12,3,3,1,51,3,1,2,7,7,3,141,8,0,8,15,1,2,6,2,0,2,13,18,8,7,17,9,28,0,17,19,13,2,2,18,0,2,4,21,5,30,25,1,1,0,11,2,24,0,2,25,3,3,14,1,92,10,2,49,6,8,1,6,28,14,62,1,11,6,10,8,143,36,35,47,4,7,1,4,24,8,2,6,1,4,3,2,46,48,148,48,53,12,9,9,7,1,3,0,4,1,10,Sequestrations 
9,25,15,6,4,151,2,16,2,22,22,3,357,36,2,8,23,15,10,23,5,0,5,37,48,61,22,49,47,251,2,98,88,46,3,47,111,5,8,20,85,8,77,66,2,6,1,55,9,52,17,15,67,7,14,42,7,285,60,12,116,23,52,8,30,100,116,209,11,16,22,32,38,1201,180,182,206,11,46,8,11,78,21,20,11,37,6,22,5,160,410,557,461,246,36,68,21,58,5,3,10,11,3,11,Menaces ou chantages pour extorsion de fonds 
106,375,255,59,58,1560,41,216,29,239,228,96,4587,327,26,171,301,233,73,319,124,19,49,350,544,207,262,403,453,1015,33,1105,874,470,107,226,796,65,118,228,615,79,771,634,43,81,21,401,129,525,125,136,518,60,213,888,74,3769,243,127,1951,348,375,159,405,1164,653,2614,42,245,385,218,313,3141,2149,1568,1544,52,578,146,161,1070,490,141,152,165,66,187,121,1390,2090,3312,1825,1951,427,623,193,845,86,38,120,97,148,12,Menaces ou chantages dans un autre but 
36,181,88,33,18,830,23,28,6,100,42,14,1314,235,1,21,99,116,21,204,40,6,17,111,148,85,89,144,82,400,12,290,304,49,36,111,192,27,40,92,215,44,330,211,10,28,2,134,26,235,28,42,204,21,30,262,17,1342,90,34,632,99,129,25,95,495,213,985,12,89,162,89,122,1558,951,327,478,22,217,54,27,356,119,39,92,79,31,93,61,354,447,559,342,518,42,83,32,110,8,16,34,28,31,13,Atteintes à la dignité et à la  personnalité 
