1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2015 - services de police,Départements
0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
0,3,0,3,0,14,0,1,0,0,1,1,28,1,1,1,1,1,0,3,1,0,6,3,0,1,1,1,4,7,0,4,4,6,0,2,6,1,2,0,2,0,6,3,0,0,0,2,0,1,0,0,2,0,0,2,0,15,3,0,9,5,1,1,2,7,1,12,0,2,2,1,6,52,16,5,5,0,5,1,0,6,0,0,3,0,1,0,1,8,10,11,18,5,36,10,15,4,1,0,2,3,1,3,Homicides pour d'autres motifs 
0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,2,0,3,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,3,0,5,1,2,0,0,0,1,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
0,3,6,0,6,35,1,0,1,5,2,0,99,2,1,3,4,5,1,27,3,0,2,6,16,2,6,6,6,34,0,22,26,26,0,2,22,3,0,3,4,0,19,5,0,1,0,8,1,13,3,0,13,2,4,14,1,61,18,1,43,10,9,0,7,26,13,36,0,5,1,2,6,191,35,28,32,0,9,1,4,26,8,4,16,4,1,0,1,21,49,61,92,45,30,10,18,12,4,0,6,8,2,5,Tentatives homicides pour d'autres motifs 
0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,1,0,0,4,2,0,0,0,0,3,1,0,0,0,0,1,1,0,7,0,0,6,0,1,0,1,1,0,1,1,0,1,0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,6,0,0,1,0,0,6,Coups et blessures volontaires suivis de mort 
355,986,580,184,228,4058,177,458,151,665,644,257,7408,1248,112,604,893,537,338,884,410,67,401,1385,978,723,688,1342,1312,2966,113,3194,3006,1594,234,842,1851,226,348,396,1768,175,2614,1413,94,354,53,1037,499,1701,287,364,1775,180,760,2028,150,9836,1169,328,5161,887,1125,347,866,2137,1562,5972,219,733,805,487,661,10357,3519,4064,3791,239,1172,399,289,2926,1164,406,670,622,388,491,347,3570,5096,8551,4930,3957,1003,972,1017,1812,515,447,922,218,235,7,Autres coups et blessures volontaires criminels ou correctionnels 
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,8,Prises d'otages à l'occasion de vols 
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,9,Prises d'otages dans un autre but 
