1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,986,987,988,2A,2A.1,2A.2,2B,2B.1,2B.2,2B.3,Année 2014 - compagnies de gendarmerie,Départements
CGD BELLEY CGD BOURG EN BRESSE CGD GEX CGD TREVOUX ,CGD CHATEAU THIERRY CGD LAON CGD SOISSONS CGD ST QUENTIN CGD VERVINS ,CGD MONTLUCON CGD MOULINS CGD VICHY ,CGD BARCELONNETTE CGD CASTELLANE CGD DIGNE LES BAINS CGD FORCALQUIER ,CGD BRIANCON CGD GAP ,CGD CANNES CGD GRASSE CGD MENTON CGD NICE CGD PUGET THENIERS ,CGD LARGENTIERE CGD LE TEIL CGD TOURNON SUR RHONE ,CGD CHARLEVILLE MEZIERES CGD RETHEL CGD REVIN CGD SEDAN CGD VOUZIERS ,CGD FOIX CGD PAMIERS CGD ST GIRONS ,CGD BAR SUR AUBE CGD NOGENT SUR SEINE CGD ROSIERES PRES TROYES ,CGD CARCASSONNE CGD LIMOUX CGD NARBONNE ,CGD MILLAU CGD RODEZ CGD VILLEFRANCHE DE ROUERGUE ,CGD AIX EN PROVENCE CGD ARLES CGD AUBAGNE CGD ISTRES CGD SALON DE PROVENCE ,CGD BAYEUX CGD CAEN CGD DEAUVILLE CGD FALAISE CGD LISIEUX CGD VIRE NORMANDIE ,CGD AURILLAC CGD MAURIAC CGD ST FLOUR ,CGD ANGOULEME CGD COGNAC CGD CONFOLENS ,CGD JONZAC CGD LA ROCHELLE CGD ROCHEFORT CGD SAINTES CGD ST JEAN D ANGELY ,CGD BOURGES CGD ST AMAND MONTROND CGD VIERZON ,CGD BRIVE LA GAILLARDE CGD USSEL ,CGD BEAUNE CGD DIJON CGD IS SUR TILLE CGD MONTBARD ,CGD DINAN CGD GUINGAMP CGD LANNION CGD ST BRIEUC ,CGD AUBUSSON CGD GUERET ,CGD BERGERAC CGD NONTRON CGD PERIGUEUX CGD RIBERAC CGD SARLAT LA CANEDA ,CGD BESANCON CGD MONTBELIARD CGD PONTARLIER ,CGD DIE CGD NYONS CGD PIERRELATTE CGD ROMANS SUR ISERE CGD VALENCE ,CGD BERNAY CGD EVREUX CGD LES ANDELYS CGD LOUVIERS CGD PONT AUDEMER ,CGD CHATEAUDUN CGD DREUX CGD LUCE CGD NOGENT LE ROTROU ,CGD BREST CGD CHATEAULIN CGD LANDERNEAU CGD PLOURIN LES MORLAIX CGD QUIMPER CGD QUIMPERLE ,CGD ALES CGD BAGNOLS SUR CEZE CGD LE VIGAN CGD NIMES CGD VAUVERT ,CGD MURET CGD ST GAUDENS CGD TOULOUSE MIRAIL CGD TOULOUSE ST MICHEL CGD VILLEFRANCHE DE LAURAGAIS ,CGD AUCH CGD CONDOM CGD MIRANDE ,CGD ARCACHON CGD BLAYE CGD BOULIAC CGD LANGON CGD LESPARRE MEDOC CGD LIBOURNE CGD MERIGNAC ,CGD BEZIERS CGD CASTELNAU LE LEZ CGD LODEVE CGD LUNEL CGD PEZENAS ,CGD MONTFORT SUR MEU CGD REDON CGD RENNES CGD ST MALO CGD VITRE ,CGD ISSOUDUN CGD LA CHATRE CGD LE BLANC ,CGD AMBOISE CGD CHINON CGD LOCHES CGD TOURS ,CGD BOURGOIN JALLIEU CGD GRENOBLE CGD LA MURE CGD LA TOUR DU PIN CGD MEYLAN CGD ST MARCELLIN CGD VIENNE ,CGD DOLE CGD LONS LE SAUNIER CGD ST CLAUDE ,CGD DAX CGD MONT DE MARSAN CGD PARENTIS EN BORN ,CGD BLOIS CGD ROMORANTIN LANTHENAY CGD VENDOME ,CGD MONTBRISON CGD ROANNE CGD ST ETIENNE ,CGD BRIOUDE CGD LE PUY EN VELAY CGD YSSINGEAUX ,CGD ANCENIS CGD CHATEAUBRIANT CGD NANTES CGD PORNIC CGD REZE CGD ST NAZAIRE ,CGD GIEN CGD MONTARGIS CGD ORLEANS CGD PITHIVIERS ,CGD CAHORS CGD FIGEAC CGD GOURDON ,CGD AGEN CGD MARMANDE CGD NERAC CGD VILLENEUVE SUR LOT ,CGD FLORAC TROIS RIVIERES CGD MENDE ,CGD ANGERS CGD CHOLET CGD SAUMUR CGD SEGRE ,CGD AVRANCHES CGD CHERBOURG EN COTENTIN CGD COUTANCES CGD ST LO ,CGD CHALONS EN CHAMPAGNE CGD EPERNAY CGD REIMS CGD VITRY LE FRANCOIS ,CGD CHAUMONT CGD LANGRES CGD ST DIZIER ,CGD CHATEAU GONTIER CGD LAVAL CGD MAYENNE ,CGD BRIEY CGD LUNEVILLE CGD NANCY CGD TOUL ,CGD COMMERCY CGD VERDUN ,CGD LORIENT CGD PLOERMEL CGD PONTIVY CGD VANNES ,CGD BOULAY MOSELLE CGD FORBACH CGD METZ CGD SARREBOURG CGD SARREGUEMINES CGD THIONVILLE ,CGD CHATEAU CHINON VILLE CGD COSNE COURS SUR LOIRE CGD NEVERS ,CGD AVESNES SUR HELPE CGD CAMBRAI CGD DOUAI CGD DUNKERQUE CGD HAZEBROUCK CGD LILLE CGD VALENCIENNES ,CGD BEAUVAIS CGD CHANTILLY CGD CLERMONT CGD COMPIEGNE CGD MERU CGD SENLIS ,CGD ALENCON ARGENTAN CGD DOMFRONT EN POIRAIE CGD MORTAGNE AU PERCHE ,CGD ARRAS CGD BETHUNE CGD CALAIS CGD ECUIRES CGD ST OMER CGD ST POL SUR TERNOISE ,CGD AMBERT CGD CLERMONT FERRAND CGD ISSOIRE CGD LA BOURBOULE CGD RIOM CGD THIERS ,CGD BAYONNE CGD MAULEON LICHARRE CGD OLORON STE MARIE CGD ORTHEZ CGD PAU ,CGD ARGELES GAZOST CGD BAGNERES DE BIGORRE CGD TARBES ,CGD CERET CGD PERPIGNAN CGD PRADES CGD RIVESALTES ,CGD HAGUENAU CGD MOLSHEIM CGD SAVERNE CGD SELESTAT CGD STRASBOURG CGD WISSEMBOURG ,CGD ALTKIRCH CGD COLMAR CGD MULHOUSE CGD SOULTZ GUEBWILLER CGD THANN ,CGD BRON CGD GIVORS CGD L ARBRESLE CGD LYON CGD VILLEFRANCHE SUR SAONE ,CGD LURE CGD VESOUL ,CGD AUTUN CGD CHALON SUR SAONE CGD CHAROLLES CGD LOUHANS CGD MACON ,CGD LA FLECHE CGD LE MANS CGD MAMERS ,CGD ALBERTVILLE CGD CHAMBERY CGD ST JEAN DE MAURIENNE ,CGD ANNECY CGD BONNEVILLE CGD CHAMONIX MONT BLANC CGD ST JULIEN EN GENEVOIS CGD THONON LES BAINS ,CGD DIEPPE CGD FECAMP CGD LE HAVRE CGD NEUFCHATEL EN BRAY CGD ROUEN CGD YVETOT ,CGD COULOMMIERS CGD FONTAINEBLEAU CGD MEAUX CGD MELUN CGD PROVINS ,CGD MANTES LA JOLIE CGD RAMBOUILLET CGD ST GERMAIN EN LAYE ,CGD BRESSUIRE CGD NIORT CGD PARTHENAY ,CGD ABBEVILLE CGD AMIENS CGD MONTDIDIER CGD PERONNE ,CGD ALBI CGD CASTRES CGD GAILLAC ,CGD CASTELSARRASIN CGD MONTAUBAN ,CGD BRIGNOLES CGD DRAGUIGNAN CGD GASSIN ST TROPEZ CGD HYERES CGD LA VALETTE DU VAR ,CGD AVIGNON CGD CARPENTRAS CGD ORANGE CGD PERTUIS ,CGD FONTENAY LE COMTE CGD LA ROCHE SUR YON CGD LES SABLES D OLONNE ,CGD CHATELLERAULT CGD MONTMORILLON CGD POITIERS ,CGD BELLAC CGD LIMOGES CGD ST JUNIEN ,CGD NEUFCHATEAU CGD REMIREMONT CGD ST DIE DES VOSGES ,CGD AUXERRE CGD AVALLON CGD SENS ,CGD ETAMPES CGD EVRY CGD PALAISEAU ,CGD L ISLE ADAM CGD MONTMORENCY CGD PONTOISE ,CGD LE MOULE CGD POINTE A PITRE CGD ST CLAUDE (971) ,CGD FORT DE FRANCE CGD LA TRINITE CGD LE MARIN ,CGD KOUROU CGD MATOURY CGD ST LAURENT DU MARONI ,CGD ST BENOIT CGD ST PAUL CGD ST PIERRE ,CGD ST MARTIN ST BARTHELEMY ,CGD WALLIS ET FUTUNA ,CGD ARCHIPELS PAPEETE CGD ILES DU VENT FAAA ,CGD KONE CGD LA FOA CGD NOUMEA CGD POINDIMIE ,CGD AJACCIO ,CGD PORTO VECCHIO ,CGD SARTENE ,CGD BASTIA ,CGD CALVI ,CGD CORTE ,CGD GHISONACCIA ,Code index ,Libellé index \ CGD 
0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,2,0,1,Règlements de compte entre malfaireurs 
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
5,2,0,1,0,3,1,0,2,2,4,0,2,2,0,1,4,0,1,0,1,0,0,1,2,1,1,3,6,5,3,4,3,2,0,2,3,1,0,0,2,0,2,3,0,0,0,1,3,2,1,3,0,2,1,2,0,2,8,1,3,0,2,1,4,2,2,2,2,2,2,1,3,2,2,0,1,3,2,0,8,2,2,2,2,1,1,1,3,8,11,10,3,6,0,6,6,1,0,0,0,0,2,0,3,Homicides pour d'autres motifs 
0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,1,0,10,0,0,0,0,0,0,0,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
5,4,2,0,2,1,1,1,1,1,4,0,12,1,1,2,4,1,1,0,6,2,1,4,5,10,1,6,2,3,0,10,21,10,6,0,24,2,4,5,6,0,9,2,2,1,0,3,3,4,0,0,3,0,13,7,0,10,4,2,3,17,2,2,7,23,4,6,2,0,1,2,16,5,12,2,0,4,2,8,17,11,4,3,2,1,7,4,8,23,19,23,9,16,0,4,22,0,2,3,1,1,0,0,5,Tentatives homicides pour d'autres motifs 
1,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,2,1,0,1,1,3,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,4,1,0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,2,0,0,1,1,0,1,0,1,3,0,0,2,2,0,0,0,0,0,0,0,6,Coups et blessures volontaires suivis de mort 
1096,1051,292,292,153,728,496,520,282,480,542,255,899,608,168,369,833,358,279,542,888,143,491,634,645,902,596,974,1049,1476,241,1950,1478,978,325,599,1866,346,482,389,546,253,1447,798,235,537,100,741,511,552,353,343,707,350,883,1001,348,1639,1823,427,1194,644,416,226,876,1281,804,1131,535,543,753,563,1206,799,915,345,456,975,377,370,1490,705,889,483,231,482,856,802,883,1467,1143,1071,2052,365,22,1307,1030,56,96,36,100,58,29,40,7,Autres coups et blessures volontaires criminels ou correctionnels 
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,8,Prises d'otages à l'occasion de vols 
