1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,978,986,987,988,2A,2B,Année 2012 - compagnies de gendarmerie,code
0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,1,0,5,1,Règlements de compte entre malfaireurs 
0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,Homicides pour voler et à l'occasion de vols 
2,2,0,2,1,11,2,1,2,0,1,1,2,3,0,1,3,1,1,1,3,0,2,1,2,1,2,3,7,2,2,5,2,5,0,3,8,1,0,0,4,2,5,3,0,1,0,0,1,1,1,0,2,2,1,5,1,6,1,0,7,0,2,0,1,1,5,1,2,2,4,4,4,2,3,4,1,3,0,2,2,4,3,1,1,0,1,0,3,16,5,21,7,2,0,8,3,1,2,3,Homicides pour d'autres motifs 
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,4,Tentatives d'homicides pour voler et à l'occasion de vols 
4,11,6,2,1,5,1,1,2,1,1,2,5,7,0,3,2,2,0,2,5,2,0,6,4,9,3,8,2,7,2,13,7,18,0,6,5,2,4,3,3,1,8,10,0,2,0,1,4,0,2,0,2,0,1,3,2,3,7,1,4,2,3,2,10,7,7,11,3,1,2,3,6,4,2,3,1,12,0,3,15,7,2,6,0,2,0,7,3,21,24,33,4,7,0,4,1,11,5,5,Tentatives homicides pour d'autres motifs 
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,1,0,0,0,0,1,0,6,Coups et blessures volontaires suivis de mort 
1005,954,258,239,120,689,488,483,253,405,441,179,848,659,147,352,735,326,225,531,859,123,461,584,612,961,561,952,1171,1199,235,1882,1365,1045,273,572,1683,353,531,400,484,258,1445,734,220,455,98,679,460,486,350,343,618,248,804,962,336,1673,1694,349,1006,577,387,182,681,1186,813,1111,461,512,745,519,1244,787,766,389,483,1015,270,312,1192,654,793,379,208,493,630,654,654,1458,1422,996,1915,423,27,1134,792,162,192,7,Autres coups et blessures volontaires criminels ou correctionnels 
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,Prises d'otages à l'occasion de vols 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,Prises d'otages dans un autre but 
6,4,3,0,2,7,4,1,0,2,5,1,10,3,1,3,4,6,3,2,6,1,1,4,7,6,2,8,5,10,2,15,26,9,2,9,15,2,3,2,5,2,10,6,4,5,2,6,0,2,0,5,3,0,5,8,5,7,15,2,5,4,2,0,5,6,2,11,3,5,8,5,12,1,9,6,1,9,1,3,9,4,4,5,1,3,4,15,12,15,11,13,9,3,0,2,2,1,2,10,Sequestrations 
34,13,7,10,3,33,16,7,5,7,13,8,35,17,4,9,21,11,7,13,27,4,26,15,26,20,21,32,36,69,2,61,47,40,7,19,99,6,19,11,24,6,39,37,5,11,3,23,13,14,11,11,13,14,21,29,7,29,48,12,15,28,16,7,25,48,47,66,16,23,27,19,56,24,39,17,18,16,13,18,53,26,22,7,7,14,20,109,60,31,27,52,41,12,0,12,6,8,13,11,Menaces ou chantages pour extorsion de fonds 
332,309,98,128,53,272,146,192,93,147,121,93,360,166,39,152,226,119,77,178,259,54,181,182,234,181,155,300,379,477,64,552,498,311,67,163,615,125,160,158,194,98,422,291,70,202,30,194,102,144,140,138,196,96,232,380,86,376,510,171,258,203,102,77,228,473,284,368,160,193,283,200,365,238,224,95,155,249,107,91,454,270,244,122,73,207,233,284,266,612,379,309,472,163,7,214,190,88,139,12,Menaces ou chantages dans un autre but 
178,163,50,59,20,131,80,75,35,63,44,34,152,79,28,62,138,68,44,77,110,34,86,105,92,103,64,166,155,225,27,208,206,136,32,58,230,69,94,73,81,41,154,107,38,74,20,81,55,84,73,50,95,49,132,218,46,206,245,69,154,131,52,29,92,193,136,170,73,90,100,95,158,123,89,62,68,152,47,33,182,122,108,45,32,79,99,88,86,131,62,97,123,29,7,86,58,30,40,13,Atteintes à la dignité et à la  personnalité 
42,68,18,22,13,79,29,16,17,21,31,6,53,39,11,21,60,31,16,23,66,5,38,34,35,32,25,100,65,64,15,98,58,36,14,24,98,16,54,25,24,13,59,51,12,34,11,36,23,12,27,20,17,13,50,45,16,46,78,31,102,37,19,8,53,50,25,55,17,33,38,30,85,40,31,17,37,42,22,27,71,35,47,16,13,22,27,28,33,70,67,45,107,22,7,97,34,12,12,14,Violations de domicile 
0,1,0,0,1,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
