1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988,2A,2B,Année 2013 - services de police,code
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,1,"Règlements de compte entre malfaiteurs "
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,"Homicides pour voler et à l'occasion de vols "
1,2,2,0,0,22,0,0,0,0,4,0,27,0,0,2,1,0,0,3,0,0,0,3,2,3,1,2,2,8,0,8,14,2,0,0,6,0,0,1,7,1,8,9,0,0,0,8,0,1,0,0,4,0,0,3,0,26,0,0,12,3,1,0,1,7,1,7,0,0,1,1,2,42,9,8,2,1,3,0,0,4,1,0,1,4,1,0,0,5,10,14,9,4,23,4,3,10,1,0,7,1,1,3,"Homicides pour d'autres motifs "
0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,1,0,0,10,1,2,0,0,0,0,0,4,"Tentatives d'homicides pour voler et à l'occasion de vols "
0,5,2,0,0,12,0,0,0,0,1,1,76,2,0,1,3,2,0,4,1,0,2,4,2,4,2,4,3,19,3,4,32,5,0,0,12,0,1,3,12,0,13,6,0,0,0,13,1,6,3,0,13,1,3,9,0,50,3,1,10,6,5,0,6,10,17,38,1,5,2,1,1,127,8,9,22,0,11,2,0,14,3,1,2,2,2,0,0,43,33,30,60,40,17,21,8,4,1,0,1,4,1,5,"Tentatives homicides pour d'autres motifs "
0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,7,0,1,0,1,0,0,1,0,1,0,0,0,5,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,6,"Coups et blessures volontaires suivis de mort "
282,1166,440,136,146,3700,164,464,113,613,505,210,6909,1092,72,442,778,388,331,615,334,57,251,889,848,840,551,1619,1165,2484,77,2694,2192,1407,218,723,1638,185,359,374,1563,152,2466,1331,109,292,60,889,502,1615,295,309,1935,192,543,1933,138,9164,1080,293,5852,968,861,257,773,1872,1338,5142,204,650,667,658,711,8454,3624,3710,3293,191,1116,493,275,2316,1067,289,529,585,318,447,374,3536,3804,9715,4277,4212,1175,1105,802,1597,372,392,822,137,152,7,"Autres coups et blessures volontaires criminels ou correctionnels "
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,8,"Prises d'otages à l'occasion de vols "
1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,"Prises d'otages dans un autre but "
